dateTime,bpm,spo2_value,level
11/4/24 21:24,49,93.5,light
11/4/24 21:25,48,90.7,light
11/4/24 21:26,55,90.6,light
11/4/24 21:27,54,92.3,light
11/4/24 21:28,51,91,light
11/4/24 21:29,51,90.6,light
11/4/24 21:30,50,91.8,light
11/4/24 21:31,50,90.7,light
11/4/24 21:32,55,90.2,light
11/4/24 21:33,54,91.4,light
11/4/24 21:34,51,91,light
11/4/24 21:35,54,92.5,light
11/4/24 21:36,49,93.5,light
11/4/24 21:37,51,93.8,light
11/4/24 21:38,48,90.5,light
11/4/24 21:39,47,91.1,light
11/4/24 21:40,58,90.8,light
11/4/24 21:41,59,93.6,light
11/4/24 21:42,46,92,light
11/4/24 21:43,56,90.7,light
11/4/24 21:44,47,89.2,light
11/4/24 21:45,49,90.7,light
11/4/24 21:46,50,91.6,light
11/4/24 21:47,49,91,light
11/4/24 21:48,50,91.2,light
11/4/24 21:49,47,89.8,light
11/4/24 21:50,52,91.3,light
11/4/24 21:51,55,91.7,light
11/4/24 21:52,47,90.3,light
11/4/24 21:53,55,91.7,light
11/4/24 21:54,53,93.1,light
11/4/24 21:55,51,90.2,light
11/4/24 21:56,49,91.2,light
11/4/24 21:57,55,94.6,light
11/4/24 21:58,51,90.8,light
11/4/24 21:59,55,93.1,light
11/4/24 22:00,66,90.4,light
11/4/24 22:01,63,91.2,light
11/4/24 22:02,70,91.6,light
11/4/24 22:03,62,94,light
11/4/24 22:04,63,90.1,light
11/4/24 22:05,67,92.3,light
11/4/24 22:06,69,93.8,light
11/4/24 22:07,67,92.1,light
11/4/24 22:08,61,91.1,light
11/4/24 22:09,64,91.8,light
11/4/24 22:10,61,91.3,light
11/4/24 22:11,59,90.2,light
11/4/24 22:12,56,91.6,light
11/4/24 22:13,64,90.2,light
11/4/24 22:14,64,91.7,light
11/4/24 22:15,64,92.2,light
11/4/24 22:16,61,89.7,light
11/4/24 22:17,64,90,light
11/4/24 22:18,67,89.1,light
11/4/24 22:19,66,91,light
11/4/24 22:20,59,91.8,light
11/4/24 22:21,66,92,light
11/4/24 22:22,64,90.7,light
11/4/24 22:23,70,90.8,light
11/4/24 22:24,63,93.6,light
11/4/24 22:25,70,93.9,light
11/4/24 22:26,68,91.4,light
11/4/24 22:27,69,91.6,light
11/4/24 22:28,67,92.5,light
11/4/24 22:29,67,89.2,light
11/4/24 22:30,59,92.9,deep
11/4/24 22:31,68,92.6,deep
11/4/24 22:32,60,92.1,deep
11/4/24 22:33,63,89.2,deep
11/4/24 22:34,66,90.8,deep
11/4/24 22:35,62,92.6,deep
11/4/24 22:36,69,93,deep
11/4/24 22:37,60,92.1,deep
11/4/24 22:38,61,91,deep
11/4/24 22:39,68,92.5,deep
11/4/24 22:40,65,91.2,deep
11/4/24 22:41,65,91,deep
11/4/24 22:42,69,91.9,deep
11/4/24 22:43,63,90.7,deep
11/4/24 22:44,65,91.3,deep
11/4/24 22:45,70,91.9,deep
11/4/24 22:46,63,90.1,deep
11/4/24 22:47,69,91.6,deep
11/4/24 22:48,69,90.1,deep
11/4/24 22:49,63,91.4,deep
11/4/24 22:50,68,91.5,deep
11/4/24 22:51,72,91.1,deep
11/4/24 22:52,68,92.2,deep
11/4/24 22:53,60,91.8,deep
11/4/24 22:54,60,91.4,deep
11/4/24 22:55,67,90.4,deep
11/4/24 22:56,63,90.3,deep
11/4/24 22:57,68,92.3,deep
11/4/24 22:58,63,91.6,deep
11/4/24 22:59,68,89.7,deep
11/4/24 23:00,60,90.7,deep
11/4/24 23:01,51,93.3,deep
11/4/24 23:02,51,90.6,deep
11/4/24 23:03,49,91.3,deep
11/4/24 23:04,50,91.8,deep
11/4/24 23:05,48,91.8,deep
11/4/24 23:06,48,91,deep
11/4/24 23:07,48,90.8,deep
11/4/24 23:08,56,92.8,deep
11/4/24 23:09,52,93.2,deep
11/4/24 23:10,54,91.9,deep
11/4/24 23:11,52,92.8,deep
11/4/24 23:12,49,91.4,deep
11/4/24 23:13,55,90.9,deep
11/4/24 23:14,47,90,deep
11/4/24 23:15,50,88.5,deep
11/4/24 23:16,55,92.2,deep
11/4/24 23:17,50,92.9,deep
11/4/24 23:18,53,90.4,deep
11/4/24 23:19,53,95.2,deep
11/4/24 23:20,53,92.7,deep
11/4/24 23:21,52,90.9,deep
11/4/24 23:22,51,91.5,deep
11/4/24 23:23,51,89.3,deep
11/4/24 23:24,49,89.2,deep
11/4/24 23:25,56,91.2,deep
11/4/24 23:26,54,90.9,deep
11/4/24 23:27,48,92.3,deep
11/4/24 23:28,53,90.4,deep
11/4/24 23:29,50,90.3,deep
11/4/24 23:30,54,91.2,light
11/4/24 23:31,52,92.3,light
11/4/24 23:32,47,90,light
11/4/24 23:33,52,91.7,light
11/4/24 23:34,46,91.3,light
11/4/24 23:35,50,90,light
11/4/24 23:36,51,91.4,light
11/4/24 23:37,53,91.7,light
11/4/24 23:38,46,90.4,light
11/4/24 23:39,55,91.7,light
11/4/24 23:40,52,88.3,light
11/4/24 23:41,50,88.7,light
11/4/24 23:42,54,92.1,light
11/4/24 23:43,49,91.4,light
11/4/24 23:44,56,91.7,light
11/4/24 23:45,55,91.2,light
11/4/24 23:46,52,91.9,light
11/4/24 23:47,48,88.7,light
11/4/24 23:48,51,91.4,light
11/4/24 23:49,55,92,light
11/4/24 23:50,52,91.9,light
11/4/24 23:51,56,91.5,light
11/4/24 23:52,50,91.1,light
11/4/24 23:53,49,91.6,light
11/4/24 23:54,46,90,light
11/4/24 23:55,49,93.1,light
11/4/24 23:56,53,89.9,light
11/4/24 23:57,58,89,light
11/4/24 23:58,48,91.3,light
11/4/24 23:59,54,92.8,light
11/5/24 00:00,59,91.1,light
11/5/24 00:01,64,90,light
11/5/24 00:02,65,90.1,light
11/5/24 00:03,69,92.4,light
11/5/24 00:04,68,89.8,light
11/5/24 00:05,67,91.2,light
11/5/24 00:06,66,91.7,light
11/5/24 00:07,68,91.5,light
11/5/24 00:08,68,91.6,light
11/5/24 00:09,67,91.4,light
11/5/24 00:10,68,91.1,light
11/5/24 00:11,63,89.4,light
11/5/24 00:12,62,92,light
11/5/24 00:13,74,89.8,light
11/5/24 00:14,68,92,light
11/5/24 00:15,67,90.2,light
11/5/24 00:16,66,91.9,light
11/5/24 00:17,62,89.6,light
11/5/24 00:18,60,92.5,light
11/5/24 00:19,62,91.3,light
11/5/24 00:20,60,93.6,light
11/5/24 00:21,65,91.8,light
11/5/24 00:22,60,92.2,light
11/5/24 00:23,62,90,light
11/5/24 00:24,60,93.2,light
11/5/24 00:25,59,90.9,light
11/5/24 00:26,55,91.8,light
11/5/24 00:27,67,90,light
11/5/24 00:28,59,92.3,light
11/5/24 00:29,70,91.7,light
11/5/24 00:30,58,91.3,REM
11/5/24 00:31,66,91.9,REM
11/5/24 00:32,63,91.4,REM
11/5/24 00:33,63,90.5,REM
11/5/24 00:34,57,90.1,REM
11/5/24 00:35,68,93.4,REM
11/5/24 00:36,63,90.4,REM
11/5/24 00:37,63,92,REM
11/5/24 00:38,63,90.6,REM
11/5/24 00:39,66,91.9,REM
11/5/24 00:40,64,90.9,REM
11/5/24 00:41,62,93,REM
11/5/24 00:42,69,92.3,REM
11/5/24 00:43,66,90.9,REM
11/5/24 00:44,65,92.5,REM
11/5/24 00:45,61,90.2,REM
11/5/24 00:46,61,90.6,REM
11/5/24 00:47,65,91,REM
11/5/24 00:48,65,90.8,REM
11/5/24 00:49,66,91.3,REM
11/5/24 00:50,62,91,light
11/5/24 00:51,62,92,light
11/5/24 00:52,71,90,light
11/5/24 00:53,64,90.3,light
11/5/24 00:54,66,92.3,light
11/5/24 00:55,68,90.8,light
11/5/24 00:56,62,92.1,light
11/5/24 00:57,59,91.1,light
11/5/24 00:58,66,91.2,light
11/5/24 00:59,67,92.1,light
11/5/24 01:00,50,91.2,light
11/5/24 01:01,48,92.8,light
11/5/24 01:02,55,90.9,light
11/5/24 01:03,51,91.2,light
11/5/24 01:04,50,92.4,light
11/5/24 01:05,48,91,light
11/5/24 01:06,52,89.2,light
11/5/24 01:07,52,89.9,light
11/5/24 01:08,50,89.9,light
11/5/24 01:09,58,90.7,light
11/5/24 01:10,48,92.6,light
11/5/24 01:11,50,92,light
11/5/24 01:12,48,92.8,light
11/5/24 01:13,48,92.6,light
11/5/24 01:14,48,91.7,light
11/5/24 01:15,48,90.7,light
11/5/24 01:16,50,90,light
11/5/24 01:17,55,92,light
11/5/24 01:18,50,89.6,light
11/5/24 01:19,49,93.2,light
11/5/24 01:20,53,92,light
11/5/24 01:21,51,92.4,light
11/5/24 01:22,52,90.8,light
11/5/24 01:23,51,91.3,light
11/5/24 01:24,50,90.7,light
11/5/24 01:25,51,93.2,light
11/5/24 01:26,53,90.1,light
11/5/24 01:27,46,92.7,light
11/5/24 01:28,54,90,light
11/5/24 01:29,57,94.1,light
11/5/24 01:30,50,91.1,light
11/5/24 01:31,47,93.2,light
11/5/24 01:32,51,91.4,light
11/5/24 01:33,57,92.1,light
11/5/24 01:34,53,88.8,light
11/5/24 01:35,52,89.6,light
11/5/24 01:36,51,88.8,light
11/5/24 01:37,46,90.5,light
11/5/24 01:38,49,91.3,light
11/5/24 01:39,53,93.2,light
11/5/24 01:40,52,90.4,light
11/5/24 01:41,52,89.7,light
11/5/24 01:42,49,92.2,light
11/5/24 01:43,50,92,light
11/5/24 01:44,45,89.7,light
11/5/24 01:45,50,92.4,light
11/5/24 01:46,57,91.7,light
11/5/24 01:47,49,91.6,light
11/5/24 01:48,51,89.6,light
11/5/24 01:49,52,93.1,light
11/5/24 01:50,53,90.2,light
11/5/24 01:51,50,90.4,light
11/5/24 01:52,55,90.3,light
11/5/24 01:53,51,93.3,light
11/5/24 01:54,53,92.3,light
11/5/24 01:55,52,94.2,light
11/5/24 01:56,52,90.5,light
11/5/24 01:57,47,92.9,light
11/5/24 01:58,52,93,light
11/5/24 01:59,50,89.1,light
11/5/24 02:00,60,90.2,light
11/5/24 02:01,72,91.6,light
11/5/24 02:02,63,91.8,light
11/5/24 02:03,66,89.6,light
11/5/24 02:04,68,92.9,light
11/5/24 02:05,68,90.5,light
11/5/24 02:06,58,91.2,light
11/5/24 02:07,64,89.6,light
11/5/24 02:08,62,88,light
11/5/24 02:09,58,92.4,light
11/5/24 02:10,59,90.2,light
11/5/24 02:11,68,90.7,light
11/5/24 02:12,64,90.9,light
11/5/24 02:13,64,90.9,light
11/5/24 02:14,63,91.4,light
11/5/24 02:15,65,91.8,light
11/5/24 02:16,67,91,light
11/5/24 02:17,67,91.9,light
11/5/24 02:18,65,91.9,light
11/5/24 02:19,65,94.4,light
11/5/24 02:20,66,91.3,wake
11/5/24 02:21,68,91.6,wake
11/5/24 02:22,71,91.1,wake
11/5/24 02:23,60,91.6,wake
11/5/24 02:24,65,91.6,wake
11/5/24 02:25,73,90.6,wake
11/5/24 02:26,59,90.8,wake
11/5/24 02:27,68,92.6,wake
11/5/24 02:28,68,93,wake
11/5/24 02:29,60,90.3,wake
11/5/24 02:30,63,92.3,light
11/5/24 02:31,62,92.1,light
11/5/24 02:32,69,93.1,light
11/5/24 02:33,61,89.7,light
11/5/24 02:34,67,92.4,light
11/5/24 02:35,69,92.4,light
11/5/24 02:36,72,90.4,light
11/5/24 02:37,67,93.1,light
11/5/24 02:38,66,91.9,light
11/5/24 02:39,64,89.5,light
11/5/24 02:40,62,93.5,light
11/5/24 02:41,62,90.1,light
11/5/24 02:42,62,92.2,light
11/5/24 02:43,67,89.9,light
11/5/24 02:44,68,90,light
11/5/24 02:45,69,93.6,light
11/5/24 02:46,62,91.9,light
11/5/24 02:47,63,93,light
11/5/24 02:48,62,92.5,light
11/5/24 02:49,59,91.2,light
11/5/24 02:50,66,93.7,light
11/5/24 02:51,61,91.4,light
11/5/24 02:52,63,91.2,light
11/5/24 02:53,69,93.4,light
11/5/24 02:54,72,90.1,light
11/5/24 02:55,64,92.4,light
11/5/24 02:56,63,91.7,light
11/5/24 02:57,57,89.7,light
11/5/24 02:58,64,92.3,light
11/5/24 02:59,68,89.2,light
11/5/24 03:00,54,92.9,light
11/5/24 03:01,48,90.7,light
11/5/24 03:02,55,90.1,light
11/5/24 03:03,47,89.9,light
11/5/24 03:04,56,93.1,light
11/5/24 03:05,55,91.7,light
11/5/24 03:06,50,90.8,light
11/5/24 03:07,51,92.5,light
11/5/24 03:08,49,90.5,light
11/5/24 03:09,52,89.5,light
11/5/24 03:10,52,92,light
11/5/24 03:11,47,92.5,light
11/5/24 03:12,46,91,light
11/5/24 03:13,54,90.5,light
11/5/24 03:14,47,93.2,light
11/5/24 03:15,51,91.1,light
11/5/24 03:16,48,92.7,light
11/5/24 03:17,54,92,light
11/5/24 03:18,53,93.1,light
11/5/24 03:19,53,93,light
11/5/24 03:20,49,92.1,light
11/5/24 03:21,52,92.9,light
11/5/24 03:22,54,89,light
11/5/24 03:23,51,91.3,light
11/5/24 03:24,53,92.6,light
11/5/24 03:25,51,91.9,light
11/5/24 03:26,49,89.6,light
11/5/24 03:27,54,91.1,light
11/5/24 03:28,56,92.5,light
11/5/24 03:29,48,92.6,light
11/5/24 03:30,48,91.2,light
11/5/24 03:31,53,92.2,light
11/5/24 03:32,54,93.8,light
11/5/24 03:33,52,93,light
11/5/24 03:34,53,90.6,light
11/5/24 03:35,51,89.9,light
11/5/24 03:36,46,91.9,light
11/5/24 03:37,52,93.2,light
11/5/24 03:38,49,88.6,light
11/5/24 03:39,54,90.3,light
11/5/24 03:40,51,91.9,light
11/5/24 03:41,52,89.1,light
11/5/24 03:42,51,92.3,light
11/5/24 03:43,50,91.1,light
11/5/24 03:44,56,92.2,light
11/5/24 03:45,49,90.5,light
11/5/24 03:46,52,90.2,light
11/5/24 03:47,54,91,light
11/5/24 03:48,54,90.2,light
11/5/24 03:49,53,92.7,light
11/5/24 03:50,49,92.5,light
11/5/24 03:51,52,90.5,light
11/5/24 03:52,51,91.2,light
11/5/24 03:53,49,91.2,light
11/5/24 03:54,52,92.3,light
11/5/24 03:55,57,90.6,light
11/5/24 03:56,53,91.3,light
11/5/24 03:57,59,92.3,light
11/5/24 03:58,48,92.9,light
11/5/24 03:59,48,90.6,light
11/5/24 04:00,64,92.8,deep
11/5/24 04:01,66,93,deep
11/5/24 04:02,65,90.1,deep
11/5/24 04:03,67,91.9,deep
11/5/24 04:04,65,92.5,deep
11/5/24 04:05,69,92.2,deep
11/5/24 04:06,62,89.7,deep
11/5/24 04:07,64,90.7,deep
11/5/24 04:08,66,89.7,deep
11/5/24 04:09,63,91,deep
11/5/24 04:10,65,92.1,deep
11/5/24 04:11,68,91.1,deep
11/5/24 04:12,64,94.6,deep
11/5/24 04:13,65,90.8,deep
11/5/24 04:14,60,91.7,deep
11/5/24 04:15,65,95.1,deep
11/5/24 04:16,64,92.7,deep
11/5/24 04:17,70,90.7,deep
11/5/24 04:18,65,91.2,deep
11/5/24 04:19,64,90.9,deep
11/5/24 04:20,65,90.5,deep
11/5/24 04:21,59,89.3,deep
11/5/24 04:22,66,91.2,deep
11/5/24 04:23,64,91.9,deep
11/5/24 04:24,57,91.8,deep
11/5/24 04:25,63,91.3,deep
11/5/24 04:26,62,91.7,deep
11/5/24 04:27,71,91,deep
11/5/24 04:28,64,92.4,deep
11/5/24 04:29,60,92.6,deep
11/5/24 04:30,59,92.2,deep
11/5/24 04:31,69,92.2,deep
11/5/24 04:32,61,91.9,deep
11/5/24 04:33,68,88.7,deep
11/5/24 04:34,66,92.3,deep
11/5/24 04:35,64,91.1,deep
11/5/24 04:36,69,91.8,deep
11/5/24 04:37,68,90,deep
11/5/24 04:38,60,91.7,deep
11/5/24 04:39,61,90.9,deep
11/5/24 04:40,64,91.9,deep
11/5/24 04:41,61,91.1,deep
11/5/24 04:42,67,89.9,deep
11/5/24 04:43,66,92.4,deep
11/5/24 04:44,68,92,deep
11/5/24 04:45,62,92.3,deep
11/5/24 04:46,71,92.9,deep
11/5/24 04:47,68,91.2,deep
11/5/24 04:48,65,90.4,deep
11/5/24 04:49,59,91,deep
11/5/24 04:50,69,90.5,deep
11/5/24 04:51,70,92.4,deep
11/5/24 04:52,67,90.2,deep
11/5/24 04:53,68,90.3,deep
11/5/24 04:54,60,90.2,deep
11/5/24 04:55,57,92.9,deep
11/5/24 04:56,62,90.4,deep
11/5/24 04:57,62,91.9,deep
11/5/24 04:58,53,91.3,deep
11/5/24 04:59,69,90.9,deep
11/5/24 05:00,50,90.5,light
11/5/24 05:01,54,90.6,light
11/5/24 05:02,54,89.6,light
11/5/24 05:03,53,88.3,light
11/5/24 05:04,55,93.6,light
11/5/24 05:05,50,90.7,light
11/5/24 05:06,50,91.9,light
11/5/24 05:07,47,92.7,light
11/5/24 05:08,52,91,light
11/5/24 05:09,48,90.7,light
11/5/24 05:10,55,92.6,light
11/5/24 05:11,49,91.6,light
11/5/24 05:12,52,91,light
11/5/24 05:13,49,92,light
11/5/24 05:14,48,91.5,light
11/5/24 05:15,54,92.2,light
11/5/24 05:16,50,91.7,light
11/5/24 05:17,50,92.3,light
11/5/24 05:18,59,90.6,light
11/5/24 05:19,53,93.1,light
11/5/24 05:20,56,89.4,light
11/5/24 05:21,47,92.5,light
11/5/24 05:22,50,92.6,light
11/5/24 05:23,52,93.8,light
11/5/24 05:24,47,92.9,light
11/5/24 05:25,56,90.3,light
11/5/24 05:26,51,91.8,light
11/5/24 05:27,50,92.2,light
11/5/24 05:28,57,90.8,light
11/5/24 05:29,51,91.3,light
11/5/24 05:30,50,92,light
11/5/24 05:31,52,90.8,light
11/5/24 05:32,49,90.6,light
11/5/24 05:33,55,90,light
11/5/24 05:34,52,92.8,light
11/5/24 05:35,56,90.9,light
11/5/24 05:36,51,90.2,light
11/5/24 05:37,51,91.8,light
11/5/24 05:38,49,93.5,light
11/5/24 05:39,53,90.6,light
11/5/24 05:40,54,91.7,light
11/5/24 05:41,52,92,light
11/5/24 05:42,53,92.5,light
11/5/24 05:43,47,90.6,light
11/5/24 05:44,51,92.3,light
11/5/24 05:45,51,90.7,light
11/5/24 05:46,51,92.8,light
11/5/24 05:47,50,92.2,light
11/5/24 05:48,52,91.6,light
11/5/24 05:49,52,92.7,light
11/5/24 05:50,56,87.6,light
11/5/24 05:51,49,92.1,light
11/5/24 05:52,53,92.5,light
11/5/24 05:53,53,91.1,light
11/5/24 05:54,53,90.3,light
11/5/24 05:55,51,89.9,light
11/5/24 05:56,54,92.2,light
11/5/24 05:57,49,89.8,light
11/5/24 05:58,50,87.8,light
11/5/24 05:59,53,91.1,light
11/5/24 06:00,73,91.6,REM
11/5/24 22:45,70,90.9,light
11/5/24 22:46,76,89.4,light
11/5/24 22:47,76,89.7,light
11/5/24 22:48,79,91.3,light
11/5/24 22:49,72,90.8,light
11/5/24 22:50,72,93.6,light
11/5/24 22:51,72,92.9,light
11/5/24 22:52,71,91.9,light
11/5/24 22:53,64,90.7,light
11/5/24 22:54,78,89.7,light
11/5/24 22:55,78,89,light
11/5/24 22:56,68,91.8,light
11/5/24 22:57,73,86.4,light
11/5/24 22:58,72,89.8,light
11/5/24 22:59,72,90,light
11/5/24 23:00,66,90,light
11/5/24 23:01,72,91.7,light
11/5/24 23:02,77,88.8,light
11/5/24 23:03,85,90.9,light
11/5/24 23:04,76,94.7,light
11/5/24 23:05,75,88.1,light
11/5/24 23:06,72,90.3,light
11/5/24 23:07,72,89.9,light
11/5/24 23:08,78,89.6,light
11/5/24 23:09,76,91.6,light
11/5/24 23:10,72,92.2,light
11/5/24 23:11,70,91.7,light
11/5/24 23:12,74,89.4,light
11/5/24 23:13,72,94.2,light
11/5/24 23:14,74,87.8,light
11/5/24 23:15,74,89,light
11/5/24 23:16,76,90.8,light
11/5/24 23:17,69,91.6,light
11/5/24 23:18,79,91.2,light
11/5/24 23:19,86,92.9,light
11/5/24 23:20,79,90.3,light
11/5/24 23:21,75,90.7,light
11/5/24 23:22,78,89.6,light
11/5/24 23:23,70,91.4,light
11/5/24 23:24,68,91.2,light
11/5/24 23:25,78,90,light
11/5/24 23:26,72,91.3,light
11/5/24 23:27,69,92.5,light
11/5/24 23:28,71,87.2,light
11/5/24 23:29,70,91,light
11/5/24 23:30,75,90.1,light
11/5/24 23:31,77,91.9,light
11/5/24 23:32,78,90.1,light
11/5/24 23:33,78,92.5,light
11/5/24 23:34,78,89.5,light
11/5/24 23:35,74,87.2,light
11/5/24 23:36,72,92.1,light
11/5/24 23:37,68,90.7,light
11/5/24 23:38,79,88.1,light
11/5/24 23:39,74,90.5,light
11/5/24 23:40,73,90.1,light
11/5/24 23:41,79,91.7,light
11/5/24 23:42,71,91.8,light
11/5/24 23:43,78,90.6,light
11/5/24 23:44,76,89.2,light
11/5/24 23:45,70,90.9,light
11/5/24 23:46,74,90.7,light
11/5/24 23:47,78,91.4,light
11/5/24 23:48,78,89.2,light
11/5/24 23:49,80,89.9,light
11/5/24 23:50,76,91.3,light
11/5/24 23:51,88,92.4,light
11/5/24 23:52,71,91.9,light
11/5/24 23:53,73,90.6,light
11/5/24 23:54,74,89.8,light
11/5/24 23:55,69,91.9,light
11/5/24 23:56,79,88.9,light
11/5/24 23:57,78,89.3,light
11/5/24 23:58,75,92.8,light
11/5/24 23:59,72,91.1,light
11/6/24 00:00,69,91.2,light
11/6/24 00:01,71,91.7,light
11/6/24 00:02,77,92.4,light
11/6/24 00:03,74,89.8,light
11/6/24 00:04,73,89.9,light
11/6/24 00:05,77,89.7,light
11/6/24 00:06,79,91.9,light
11/6/24 00:07,76,92,light
11/6/24 00:08,76,92.6,light
11/6/24 00:09,80,92,light
11/6/24 00:10,75,88.1,light
11/6/24 00:11,73,90.9,light
11/6/24 00:12,77,88.9,light
11/6/24 00:13,73,89.7,light
11/6/24 00:14,73,90.8,light
11/6/24 00:15,68,92.3,deep
11/6/24 00:16,64,90.6,deep
11/6/24 00:17,57,91.1,deep
11/6/24 00:18,66,91.7,deep
11/6/24 00:19,63,94.1,deep
11/6/24 00:20,64,91.3,deep
11/6/24 00:21,66,91.5,deep
11/6/24 00:22,64,93.3,deep
11/6/24 00:23,65,92.1,deep
11/6/24 00:24,58,93.2,deep
11/6/24 00:25,62,91.9,deep
11/6/24 00:26,69,91.8,deep
11/6/24 00:27,64,90.4,deep
11/6/24 00:28,59,91.9,deep
11/6/24 00:29,61,93.4,deep
11/6/24 00:30,62,91.7,deep
11/6/24 00:31,65,91.6,deep
11/6/24 00:32,63,91.4,deep
11/6/24 00:33,63,92.3,deep
11/6/24 00:34,65,94,deep
11/6/24 00:35,66,92,deep
11/6/24 00:36,64,90.9,deep
11/6/24 00:37,63,91.4,deep
11/6/24 00:38,63,92.6,deep
11/6/24 00:39,66,90.9,deep
11/6/24 00:40,64,92.4,deep
11/6/24 00:41,67,89.2,deep
11/6/24 00:42,61,91.3,deep
11/6/24 00:43,62,92.1,deep
11/6/24 00:44,67,92.8,deep
11/6/24 00:45,62,90.7,deep
11/6/24 00:46,69,90,deep
11/6/24 00:47,69,91.2,deep
11/6/24 00:48,69,90.4,deep
11/6/24 00:49,62,91.4,deep
11/6/24 00:50,65,91.5,deep
11/6/24 00:51,63,90.2,deep
11/6/24 00:52,67,92.3,deep
11/6/24 00:53,70,90.3,deep
11/6/24 00:54,67,92.6,deep
11/6/24 00:55,65,89.7,deep
11/6/24 00:56,63,90.5,deep
11/6/24 00:57,66,92,deep
11/6/24 00:58,61,90.7,deep
11/6/24 00:59,66,91.3,deep
11/6/24 01:00,62,91.5,deep
11/6/24 01:01,66,91.7,deep
11/6/24 01:02,64,90.8,deep
11/6/24 01:03,63,91.6,deep
11/6/24 01:04,62,90.7,deep
11/6/24 01:05,63,92.2,deep
11/6/24 01:06,66,91.4,deep
11/6/24 01:07,68,91.7,deep
11/6/24 01:08,66,94.1,deep
11/6/24 01:09,69,90.4,deep
11/6/24 01:10,72,92.6,deep
11/6/24 01:11,64,88.8,deep
11/6/24 01:12,64,89.4,deep
11/6/24 01:13,60,90.3,deep
11/6/24 01:14,68,90.3,deep
11/6/24 01:15,68,91.7,light
11/6/24 01:16,62,91.8,light
11/6/24 01:17,66,91.2,light
11/6/24 01:18,68,91.4,light
11/6/24 01:19,65,92,light
11/6/24 01:20,67,92.3,light
11/6/24 01:21,65,90.2,light
11/6/24 01:22,61,91.1,light
11/6/24 01:23,68,91.4,light
11/6/24 01:24,68,92,light
11/6/24 01:25,67,90.7,light
11/6/24 01:26,62,91.4,light
11/6/24 01:27,62,91.5,light
11/6/24 01:28,61,90.8,light
11/6/24 01:29,67,90.8,light
11/6/24 01:30,68,91.6,light
11/6/24 01:31,66,91.4,light
11/6/24 01:32,67,92,light
11/6/24 01:33,62,90.4,light
11/6/24 01:34,65,91.1,light
11/6/24 01:35,60,91.3,light
11/6/24 01:36,62,92.3,light
11/6/24 01:37,67,90.6,light
11/6/24 01:38,64,91.7,light
11/6/24 01:39,68,91.8,light
11/6/24 01:40,66,93.1,light
11/6/24 01:41,73,89,light
11/6/24 01:42,65,90.8,light
11/6/24 01:43,60,90.6,light
11/6/24 01:44,64,89.8,light
11/6/24 01:45,53,94.4,light
11/6/24 01:46,56,92,light
11/6/24 01:47,55,92.3,light
11/6/24 01:48,54,94.1,light
11/6/24 01:49,54,91.6,light
11/6/24 01:50,56,93.6,light
11/6/24 01:51,54,91.9,light
11/6/24 01:52,56,94,light
11/6/24 01:53,57,91.3,light
11/6/24 01:54,54,91.6,light
11/6/24 01:55,53,92.6,light
11/6/24 01:56,53,93.8,light
11/6/24 01:57,56,93,light
11/6/24 01:58,55,92.7,light
11/6/24 01:59,56,94.1,light
11/6/24 02:00,58,94.7,light
11/6/24 02:01,55,93.5,light
11/6/24 02:02,53,92.5,light
11/6/24 02:03,57,92.7,light
11/6/24 02:04,55,92,light
11/6/24 02:05,56,93.1,light
11/6/24 02:06,57,91.7,light
11/6/24 02:07,53,93.4,light
11/6/24 02:08,57,94.6,light
11/6/24 02:09,56,93.6,light
11/6/24 02:10,53,92.6,light
11/6/24 02:11,55,93.4,light
11/6/24 02:12,55,94.3,light
11/6/24 02:13,55,94.3,light
11/6/24 02:14,56,92.2,light
11/6/24 02:15,57,93.4,REM
11/6/24 02:16,55,92.9,REM
11/6/24 02:17,57,93.6,REM
11/6/24 02:18,56,93.3,REM
11/6/24 02:19,55,91.1,REM
11/6/24 02:20,55,92.7,REM
11/6/24 02:21,52,93.2,REM
11/6/24 02:22,51,91.9,REM
11/6/24 02:23,55,93.5,REM
11/6/24 02:24,53,91.8,REM
11/6/24 02:25,54,92.4,REM
11/6/24 02:26,53,94.1,REM
11/6/24 02:27,51,92.3,REM
11/6/24 02:28,55,93.5,REM
11/6/24 02:29,54,91.6,REM
11/6/24 02:30,55,94.7,REM
11/6/24 02:31,53,92.8,REM
11/6/24 02:32,54,93.1,REM
11/6/24 02:33,58,93.1,REM
11/6/24 02:34,55,93.5,REM
11/6/24 02:35,56,91.8,light
11/6/24 02:36,52,93,light
11/6/24 02:37,59,92.5,light
11/6/24 02:38,58,91.6,light
11/6/24 02:39,57,93.8,light
11/6/24 02:40,56,92.7,light
11/6/24 02:41,55,93.2,light
11/6/24 02:42,55,93.1,light
11/6/24 02:43,57,92.7,light
11/6/24 02:44,53,94.6,light
11/6/24 02:45,54,93,light
11/6/24 02:46,51,91.8,light
11/6/24 02:47,53,92.7,light
11/6/24 02:48,58,93.4,light
11/6/24 02:49,54,93.4,light
11/6/24 02:50,54,92.1,light
11/6/24 02:51,55,93.7,light
11/6/24 02:52,51,91.6,light
11/6/24 02:53,56,93.9,light
11/6/24 02:54,57,91.9,light
11/6/24 02:55,55,92.8,light
11/6/24 02:56,58,93.9,light
11/6/24 02:57,52,93.1,light
11/6/24 02:58,58,93.7,light
11/6/24 02:59,53,93.5,light
11/6/24 03:00,52,94,light
