dateTime,bpm,level
7/15/2024 1:41,101,wake
7/15/2024 1:42,101,light
7/15/2024 1:43,99,light
7/15/2024 1:44,100,light
7/15/2024 1:45,99,light
7/15/2024 1:46,98,light
7/15/2024 1:47,96,light
7/15/2024 1:48,91,light
7/15/2024 1:49,86,light
7/15/2024 1:50,88,light
7/15/2024 1:51,82,light
7/15/2024 1:52,83,light
7/15/2024 1:53,86,light
7/15/2024 1:54,86,light
7/15/2024 1:55,81,light
7/15/2024 1:56,72,light
7/15/2024 1:57,72,light
7/15/2024 1:58,73,light
7/15/2024 1:59,69,light
7/15/2024 2:00,75,light
7/15/2024 2:01,73,light
7/15/2024 2:02,75,light
7/15/2024 2:03,72,light
7/15/2024 2:04,69,light
7/15/2024 2:05,71,light
7/15/2024 2:06,70,light
7/15/2024 2:07,71,rem
7/15/2024 2:08,70,rem
7/15/2024 2:09,72,rem
7/15/2024 2:10,77,rem
7/15/2024 2:11,79,rem
7/15/2024 2:12,77,rem
7/15/2024 2:13,78,rem
7/15/2024 2:14,78,rem
7/15/2024 2:15,76,rem
7/15/2024 2:16,73,rem
7/15/2024 2:17,76,rem
7/15/2024 2:18,72,rem
7/15/2024 2:19,69,rem
7/15/2024 2:20,75,rem
7/15/2024 2:21,80,rem
7/15/2024 2:22,76,rem
7/15/2024 2:23,72,rem
7/15/2024 2:24,69,light
7/15/2024 2:25,74,light
7/15/2024 2:26,75,light
7/15/2024 2:27,70,light
7/15/2024 2:28,74,light
7/15/2024 2:29,70,light
7/15/2024 2:30,71,light
7/15/2024 2:31,71,light
7/15/2024 2:32,88,light
7/15/2024 2:33,78,light
7/15/2024 2:34,76,light
7/15/2024 2:35,81,light
7/15/2024 2:36,79,deep
7/15/2024 2:37,81,deep
7/15/2024 2:38,77,deep
7/15/2024 2:39,75,deep
7/15/2024 2:40,76,deep
7/15/2024 2:41,79,deep
7/15/2024 2:43,81,light
7/15/2024 2:44,72,light
7/15/2024 2:45,72,light
7/15/2024 2:46,76,light
7/15/2024 2:47,79,light
7/15/2024 2:48,76,light
7/15/2024 2:49,76,light
7/15/2024 2:50,76,light
7/15/2024 2:51,73,light
7/15/2024 2:52,80,light
7/15/2024 2:53,73,light
7/15/2024 2:54,77,light
7/15/2024 2:55,83,deep
7/15/2024 2:56,81,deep
7/15/2024 2:57,83,deep
7/15/2024 2:58,78,deep
7/15/2024 2:59,84,deep
7/15/2024 3:00,76,deep
7/15/2024 3:01,81,deep
7/15/2024 3:02,76,deep
7/15/2024 3:03,81,deep
7/15/2024 3:04,85,deep
7/15/2024 3:05,83,deep
7/15/2024 3:06,87,deep
7/15/2024 3:07,89,deep
7/15/2024 3:08,80,deep
7/15/2024 3:09,77,deep
7/15/2024 3:10,83,deep
7/15/2024 3:11,88,deep
7/15/2024 3:12,79,deep
7/15/2024 3:13,73,deep
7/15/2024 3:14,84,deep
7/15/2024 3:15,78,deep
7/15/2024 3:16,78,deep
7/15/2024 3:17,80,deep
7/15/2024 3:18,76,deep
7/15/2024 3:19,76,deep
7/15/2024 3:20,81,deep
7/15/2024 3:21,84,deep
7/15/2024 3:22,86,deep
7/15/2024 3:23,81,deep
7/15/2024 3:24,86,deep
7/15/2024 3:25,85,deep
7/15/2024 3:26,93,deep
7/15/2024 3:27,77,deep
7/15/2024 3:28,77,deep
7/15/2024 3:29,84,deep
7/15/2024 3:30,82,deep
7/15/2024 3:31,79,deep
7/15/2024 3:32,81,deep
7/15/2024 3:33,73,deep
7/15/2024 3:34,79,deep
7/15/2024 3:35,75,deep
7/15/2024 3:36,78,deep
7/15/2024 3:37,71,deep
7/15/2024 3:38,72,deep
7/15/2024 3:39,79,deep
7/15/2024 3:40,83,deep
7/15/2024 3:41,78,light
7/15/2024 3:42,80,light
7/15/2024 3:43,84,light
7/15/2024 3:44,79,light
7/15/2024 3:45,82,light
7/15/2024 3:46,78,light
7/15/2024 3:47,67,light
7/15/2024 3:48,78,light
7/15/2024 3:49,78,light
7/15/2024 3:50,79,light
7/15/2024 3:51,74,light
7/15/2024 3:52,79,light
7/15/2024 3:53,85,light
7/15/2024 3:54,84,light
7/15/2024 3:55,74,light
7/15/2024 3:56,76,light
7/15/2024 3:57,79,light
7/15/2024 3:58,74,light
7/15/2024 3:59,75,rem
7/15/2024 4:00,73,rem
7/15/2024 4:01,80,rem
7/15/2024 4:02,67,rem
7/15/2024 4:03,73,rem
7/15/2024 4:04,73,rem
7/15/2024 4:05,66,rem
7/15/2024 4:06,74,rem
7/15/2024 4:07,76,rem
7/15/2024 4:08,79,rem
7/15/2024 4:09,74,rem
7/15/2024 4:10,74,rem
7/15/2024 4:11,74,rem
7/15/2024 4:12,75,rem
7/15/2024 4:13,74,rem
7/15/2024 4:14,68,rem
7/15/2024 4:15,68,rem
7/15/2024 4:16,67,rem
7/15/2024 4:17,64,rem
7/15/2024 4:18,65,rem
7/15/2024 4:19,66,rem
7/15/2024 4:20,67,rem
7/15/2024 4:21,70,rem
7/15/2024 4:22,64,rem
7/15/2024 4:23,69,rem
7/15/2024 4:24,69,rem
7/15/2024 4:25,70,rem
7/15/2024 4:26,68,rem
7/15/2024 4:27,72,rem
7/15/2024 4:28,68,rem
7/15/2024 4:29,64,rem
7/15/2024 4:30,65,rem
7/15/2024 4:31,66,rem
7/15/2024 4:32,72,rem
7/15/2024 4:33,71,rem
7/15/2024 4:34,70,rem
7/15/2024 4:35,70,rem
7/15/2024 4:36,79,rem
7/15/2024 4:37,81,light
7/15/2024 4:38,72,light
7/15/2024 4:39,80,light
7/15/2024 4:40,78,light
7/15/2024 4:41,72,light
7/15/2024 4:42,69,light
7/15/2024 4:43,78,light
7/15/2024 4:44,73,light
7/15/2024 4:45,73,light
7/15/2024 4:46,71,light
7/15/2024 4:47,74,light
7/15/2024 4:48,65,light
7/15/2024 4:49,78,light
7/15/2024 4:50,68,light
7/15/2024 4:51,67,light
7/15/2024 4:52,66,light
7/15/2024 4:53,64,light
7/15/2024 4:54,71,light
7/15/2024 4:55,67,light
7/15/2024 4:56,72,light
7/15/2024 4:57,74,light
7/15/2024 4:58,64,light
7/15/2024 4:59,62,light
7/15/2024 5:00,67,light
7/15/2024 5:01,62,deep
7/15/2024 5:02,64,deep
7/15/2024 5:03,68,deep
7/15/2024 5:04,85,deep
7/15/2024 5:05,61,deep
7/15/2024 5:06,64,light
7/15/2024 5:07,66,light
7/15/2024 5:08,66,light
7/15/2024 5:09,71,light
7/15/2024 5:10,69,light
7/15/2024 5:11,65,light
7/15/2024 5:12,70,light
7/15/2024 5:13,76,light
7/15/2024 5:14,66,light
7/15/2024 5:15,69,light
7/15/2024 5:16,66,deep
7/15/2024 5:17,66,deep
7/15/2024 5:18,71,deep
7/15/2024 5:19,64,deep
7/15/2024 5:20,61,deep
7/15/2024 5:21,64,deep
7/15/2024 5:22,67,light
7/15/2024 5:23,64,light
7/15/2024 5:24,71,light
7/15/2024 5:25,63,light
7/15/2024 5:26,67,light
7/15/2024 5:27,63,light
7/15/2024 5:28,62,light
7/15/2024 5:29,68,light
7/15/2024 5:30,67,light
7/15/2024 5:31,69,light
7/15/2024 5:32,70,light
7/15/2024 5:33,68,light
7/15/2024 5:34,78,light
7/15/2024 5:35,79,light
7/15/2024 5:36,82,light
7/15/2024 5:37,82,light
7/15/2024 5:38,82,light
7/15/2024 5:39,88,light
7/15/2024 5:40,85,light
7/15/2024 5:41,85,light
7/15/2024 5:42,73,light
7/15/2024 5:43,87,light
7/15/2024 5:44,82,light
7/15/2024 5:45,77,light
7/15/2024 5:46,80,light
7/15/2024 5:47,78,light
7/15/2024 5:48,80,light
7/15/2024 5:49,88,light
7/15/2024 5:50,84,light
7/15/2024 5:51,88,light
7/15/2024 5:52,79,light
7/15/2024 5:53,79,light
7/15/2024 5:54,77,light
7/15/2024 5:55,79,light
7/15/2024 5:56,75,rem
7/15/2024 5:57,74,rem
7/15/2024 5:58,68,rem
7/15/2024 5:59,64,rem
7/15/2024 6:00,72,rem
7/15/2024 6:01,71,rem
7/15/2024 6:02,85,rem
7/15/2024 6:03,86,rem
7/15/2024 6:04,91,rem
7/15/2024 6:05,97,rem
7/15/2024 6:06,94,rem
7/15/2024 6:07,93,rem
7/15/2024 6:08,94,rem
7/15/2024 6:09,93,rem
7/15/2024 6:10,72,rem
7/15/2024 6:11,72,rem
7/15/2024 6:12,70,rem
7/15/2024 6:13,81,rem
7/15/2024 6:14,68,rem
7/15/2024 6:15,68,rem
7/15/2024 6:16,68,rem
7/15/2024 6:17,69,rem
7/15/2024 6:18,72,rem
7/15/2024 6:19,82,rem
7/15/2024 6:20,79,rem
7/15/2024 6:21,74,rem
7/15/2024 6:22,80,rem
7/15/2024 6:23,77,rem
7/15/2024 6:24,79,rem
7/15/2024 6:25,79,rem
7/15/2024 6:26,78,rem
7/15/2024 6:27,74,rem
7/15/2024 6:28,78,rem
7/15/2024 6:29,77,rem
7/15/2024 6:30,82,light
7/15/2024 6:31,78,light
7/15/2024 6:32,78,light
7/15/2024 6:33,82,light
7/15/2024 6:34,79,light
7/15/2024 6:35,76,light
7/15/2024 6:36,77,light
7/15/2024 6:37,75,light
7/15/2024 6:38,78,light
7/15/2024 6:39,78,light
7/15/2024 6:40,82,light
7/15/2024 6:41,83,light
7/15/2024 6:42,89,light
7/15/2024 6:43,93,light
7/15/2024 6:44,97,light
7/15/2024 6:45,100,light
7/15/2024 6:46,102,light
7/15/2024 6:47,104,light
7/15/2024 6:48,102,light
7/15/2024 6:49,103,light
7/15/2024 6:50,105,light
7/15/2024 6:51,105,light
7/15/2024 6:52,106,light
7/15/2024 6:53,107,light
7/15/2024 6:54,101,light
7/15/2024 7:15,103,wake
7/15/2024 7:16,103,wake
7/15/2024 7:17,100,wake
7/15/2024 7:18,83,light
7/15/2024 7:19,86,light
7/15/2024 7:20,78,light
7/15/2024 7:21,87,light
7/15/2024 7:22,82,light
7/15/2024 7:23,87,light
7/15/2024 7:24,81,light
7/15/2024 7:25,78,wake
7/15/2024 7:26,76,wake
7/15/2024 7:27,76,wake
7/15/2024 7:28,81,wake
7/15/2024 7:29,78,wake
7/15/2024 7:30,72,wake
7/15/2024 7:31,75,wake
7/15/2024 7:32,72,wake
7/15/2024 7:34,71,light
7/15/2024 7:35,73,light
7/15/2024 7:36,73,light
7/15/2024 7:37,70,light
7/15/2024 7:38,76,light
7/16/2024 0:42,65,light
7/16/2024 0:43,66,light
7/16/2024 0:44,68,light
7/16/2024 1:43,73,light
7/16/2024 1:44,82,light
7/16/2024 1:45,78,light
7/16/2024 1:46,87,light
7/16/2024 1:47,83,light
7/16/2024 1:48,84,light
7/16/2024 1:49,77,deep
7/16/2024 1:50,91,deep
7/16/2024 1:51,94,deep
7/16/2024 1:52,94,deep
7/16/2024 1:53,93,deep
7/16/2024 1:54,95,deep
7/16/2024 1:55,97,deep
7/16/2024 1:56,93,deep
7/16/2024 1:57,98,deep
7/16/2024 1:58,99,deep
7/16/2024 1:59,98,deep
7/16/2024 2:00,99,deep
7/16/2024 2:01,104,deep
7/16/2024 2:02,97,deep
7/16/2024 2:03,102,deep
7/16/2024 2:04,103,light
7/16/2024 2:05,101,light
7/16/2024 2:06,106,light
7/16/2024 2:07,90,light
7/16/2024 2:08,86,light
7/16/2024 2:09,87,light
7/16/2024 2:10,89,light
7/16/2024 2:11,90,light
7/16/2024 2:12,83,light
7/16/2024 2:13,83,light
7/16/2024 2:14,80,light
7/16/2024 2:15,74,light
7/16/2024 2:16,84,light
7/16/2024 2:17,78,light
7/16/2024 2:18,74,light
7/16/2024 2:19,74,light
7/16/2024 2:20,75,light
7/16/2024 2:21,73,light
7/16/2024 2:22,82,light
7/16/2024 2:23,89,light
7/16/2024 2:24,91,light
7/16/2024 2:25,82,light
7/16/2024 2:26,79,light
7/16/2024 2:27,80,light
7/16/2024 2:28,83,light
7/16/2024 2:29,80,light
7/16/2024 2:30,78,light
7/16/2024 2:31,79,light
7/16/2024 2:32,79,light
7/16/2024 2:33,73,light
7/16/2024 2:34,75,light
7/16/2024 2:35,75,light
7/16/2024 2:36,75,light
7/16/2024 2:37,70,light
7/16/2024 2:38,84,light
7/16/2024 2:39,77,light
7/16/2024 2:40,75,light
7/16/2024 2:41,89,light
7/16/2024 2:42,88,light
7/16/2024 2:43,81,light
7/16/2024 2:44,87,light
7/16/2024 2:45,87,light
7/16/2024 2:46,81,light
7/16/2024 2:47,82,light
7/16/2024 2:48,85,light
7/16/2024 2:49,94,light
7/16/2024 2:50,95,light
7/16/2024 2:51,94,light
7/16/2024 2:52,96,light
7/16/2024 2:53,95,light
7/16/2024 2:54,86,light
7/16/2024 2:55,78,light
7/16/2024 2:56,83,light
7/16/2024 2:57,90,light
7/16/2024 2:59,88,rem
7/16/2024 3:00,87,rem
7/16/2024 3:01,93,rem
7/16/2024 3:02,98,rem
7/16/2024 3:03,102,rem
7/16/2024 3:04,97,rem
7/16/2024 3:05,102,rem
7/16/2024 3:06,106,rem
7/16/2024 3:07,105,rem
7/16/2024 3:08,106,rem
7/16/2024 3:09,106,rem
7/16/2024 3:10,113,rem
7/16/2024 3:11,124,rem
7/16/2024 3:12,121,rem
7/16/2024 3:13,128,rem
7/16/2024 3:14,123,rem
7/16/2024 3:15,129,rem
7/16/2024 3:16,128,rem
7/16/2024 3:17,126,rem
7/16/2024 3:18,120,rem
7/16/2024 3:19,128,rem
7/16/2024 3:20,129,rem
7/16/2024 3:21,127,rem
7/16/2024 3:22,126,rem
7/16/2024 3:23,124,rem
7/16/2024 3:24,125,rem
7/16/2024 3:25,125,rem
7/16/2024 3:26,125,rem
7/16/2024 3:27,125,rem
7/16/2024 3:28,127,rem
7/16/2024 3:29,125,rem
7/16/2024 3:30,124,light
7/16/2024 3:31,131,light
7/16/2024 3:32,122,light
7/16/2024 3:33,129,light
7/16/2024 3:34,126,light
7/16/2024 3:35,124,rem
7/16/2024 3:36,124,rem
7/16/2024 3:37,121,rem
7/16/2024 3:38,120,rem
7/16/2024 3:40,120,light
7/16/2024 3:41,118,light
7/16/2024 3:42,119,light
7/16/2024 3:43,123,light
7/16/2024 3:44,114,light
7/16/2024 3:45,123,light
7/16/2024 3:46,123,light
7/16/2024 3:47,121,light
7/16/2024 3:48,123,light
7/16/2024 3:49,120,light
7/16/2024 3:50,121,light
7/16/2024 3:51,119,light
7/16/2024 3:52,113,light
7/16/2024 3:53,117,light
7/16/2024 3:54,121,light
7/16/2024 3:55,120,light
7/16/2024 3:56,119,light
7/16/2024 3:57,116,light
7/16/2024 3:58,119,light
7/16/2024 3:59,121,light
7/16/2024 4:00,119,light
7/16/2024 4:01,123,deep
7/16/2024 4:02,124,deep
7/16/2024 4:03,120,deep
7/16/2024 4:04,116,deep
7/16/2024 4:05,117,deep
7/16/2024 4:06,116,deep
7/16/2024 4:07,116,deep
7/16/2024 4:08,119,deep
7/16/2024 4:09,116,deep
7/16/2024 4:10,117,deep
7/16/2024 4:11,118,deep
7/16/2024 4:12,120,deep
7/16/2024 4:13,121,deep
7/16/2024 4:14,125,deep
7/16/2024 4:15,124,deep
7/16/2024 4:16,114,deep
7/16/2024 4:17,112,deep
7/16/2024 4:19,115,light
7/16/2024 4:20,103,light
7/16/2024 4:21,115,light
7/16/2024 4:22,117,light
7/16/2024 4:23,113,light
7/16/2024 4:24,118,light
7/16/2024 4:25,115,light
7/16/2024 4:26,114,light
7/16/2024 4:27,115,light
7/16/2024 4:28,111,deep
7/16/2024 4:29,108,deep
7/16/2024 4:30,116,deep
7/16/2024 4:31,115,deep
7/16/2024 4:32,114,deep
7/16/2024 4:33,114,light
7/16/2024 4:34,113,light
7/16/2024 4:35,117,light
7/16/2024 4:36,116,light
7/16/2024 4:37,117,light
7/16/2024 4:38,108,light
7/16/2024 4:39,110,light
7/16/2024 4:40,119,light
7/16/2024 4:41,118,light
7/16/2024 4:42,121,light
7/16/2024 4:43,118,light
7/16/2024 4:44,117,light
7/16/2024 4:45,117,light
7/16/2024 4:46,111,light
7/16/2024 4:47,108,light
7/16/2024 4:49,120,deep
7/16/2024 4:50,112,deep
7/16/2024 4:51,115,deep
7/16/2024 4:52,115,deep
7/16/2024 4:53,118,deep
7/16/2024 4:54,122,deep
7/16/2024 4:55,120,deep
7/16/2024 4:56,120,deep
7/16/2024 4:57,112,deep
7/16/2024 4:58,114,deep
7/16/2024 4:59,114,deep
7/16/2024 5:00,110,deep
7/16/2024 5:01,106,deep
7/16/2024 5:02,107,deep
7/16/2024 5:03,106,rem
7/16/2024 5:04,110,rem
7/16/2024 5:05,112,rem
7/16/2024 5:06,105,rem
7/16/2024 5:07,104,rem
7/16/2024 5:08,102,rem
7/16/2024 5:09,103,rem
7/16/2024 5:10,109,rem
7/16/2024 5:11,107,rem
7/16/2024 5:12,108,rem
7/16/2024 5:13,104,rem
7/16/2024 5:14,106,rem
7/16/2024 5:15,102,rem
7/16/2024 5:16,93,rem
7/16/2024 5:17,91,rem
7/16/2024 5:18,95,rem
7/16/2024 5:19,90,rem
7/16/2024 5:20,94,rem
7/16/2024 5:21,101,rem
7/16/2024 5:22,99,rem
7/16/2024 5:23,103,rem
7/16/2024 5:24,102,rem
7/16/2024 5:25,104,rem
7/16/2024 5:26,99,rem
7/16/2024 5:27,98,rem
7/16/2024 5:28,100,wake
7/16/2024 5:29,101,wake
7/16/2024 5:30,98,wake
7/16/2024 5:31,100,wake
7/16/2024 5:32,97,wake
7/16/2024 5:33,104,wake
7/16/2024 5:34,108,light
7/16/2024 5:35,106,light
7/16/2024 5:36,103,light
7/16/2024 5:37,106,light
7/16/2024 5:38,104,light
7/16/2024 5:39,103,light
7/16/2024 5:40,101,light
7/16/2024 5:41,103,light
7/16/2024 5:42,103,light
7/16/2024 5:43,106,light
7/16/2024 5:44,102,light
7/16/2024 5:45,100,light
7/16/2024 5:46,94,light
7/16/2024 5:47,96,light
7/16/2024 5:48,97,light
7/16/2024 5:49,95,light
7/16/2024 5:50,94,light
7/16/2024 5:51,96,light
7/16/2024 5:52,97,light
7/16/2024 5:53,100,light
7/16/2024 5:54,108,light
7/16/2024 5:55,107,light
7/16/2024 5:56,102,light
7/16/2024 5:57,99,light
7/16/2024 5:58,92,light
7/16/2024 5:59,93,light
7/16/2024 6:00,91,light
7/16/2024 6:01,88,light
7/16/2024 6:02,94,light
7/16/2024 6:03,94,light
7/16/2024 6:04,95,light
7/16/2024 6:05,102,light
7/16/2024 6:06,96,light
7/16/2024 6:07,107,light
7/16/2024 6:08,103,light
7/16/2024 6:09,116,light
7/16/2024 6:10,115,light
7/16/2024 6:11,113,light
7/16/2024 6:12,115,light
7/16/2024 6:13,110,light
7/16/2024 6:14,111,light
7/16/2024 6:15,106,light
7/16/2024 6:16,97,light
7/16/2024 6:17,89,light
7/16/2024 6:18,97,light
7/16/2024 6:19,86,light
7/16/2024 6:20,88,light
7/16/2024 6:21,88,light
7/16/2024 6:22,87,light
7/16/2024 6:23,89,light
7/16/2024 6:24,90,light
7/16/2024 6:25,87,light
7/16/2024 6:26,88,light
7/16/2024 6:27,90,light
7/16/2024 6:28,86,light
7/16/2024 6:29,86,light
7/16/2024 6:30,84,light
7/16/2024 6:31,84,light
7/16/2024 6:32,85,light
7/16/2024 6:33,88,light
7/16/2024 6:34,95,light
7/16/2024 6:35,85,light
7/16/2024 6:36,87,light
7/16/2024 6:37,86,light
7/16/2024 6:39,93,rem
7/16/2024 6:40,86,rem
7/16/2024 6:41,83,rem
7/16/2024 6:42,85,rem
7/16/2024 6:43,85,rem
7/16/2024 6:44,89,rem
7/16/2024 6:45,85,rem
7/16/2024 6:46,91,rem
7/16/2024 6:47,88,rem
7/16/2024 6:48,90,rem
7/16/2024 6:49,87,rem
7/16/2024 6:50,96,rem
7/16/2024 6:51,88,rem
7/16/2024 6:52,89,rem
7/16/2024 6:53,88,rem
7/16/2024 6:54,91,rem
7/16/2024 6:55,90,rem
7/16/2024 6:56,88,rem
7/16/2024 6:57,87,rem
7/16/2024 6:58,84,rem
7/16/2024 6:59,94,rem
7/16/2024 7:00,96,rem
7/16/2024 7:01,94,rem
7/16/2024 7:02,91,rem
7/16/2024 7:03,92,rem
7/16/2024 7:04,88,rem
7/16/2024 7:05,89,rem
7/16/2024 7:06,88,rem
7/16/2024 7:07,84,rem
7/16/2024 7:08,85,rem
7/16/2024 7:09,85,rem
7/16/2024 7:10,82,rem
7/16/2024 7:11,82,rem
7/16/2024 7:12,88,rem
7/16/2024 7:13,92,rem
7/16/2024 7:14,94,rem
7/16/2024 7:15,85,rem
7/16/2024 7:16,72,light
7/16/2024 7:17,64,light
7/16/2024 7:18,76,light
7/16/2024 7:19,82,light
7/16/2024 7:20,86,wake
7/16/2024 7:21,83,wake
7/16/2024 7:22,88,wake
7/16/2024 7:23,89,wake
7/16/2024 7:24,95,wake
7/16/2024 7:25,89,wake
7/16/2024 7:26,86,wake
7/16/2024 7:27,87,light
7/16/2024 7:28,88,light
7/16/2024 7:29,83,light
7/16/2024 7:30,83,light
7/16/2024 7:31,84,light
9/9/2024 0:00,72,deep
9/9/2024 0:01,71,deep
9/9/2024 0:02,72,deep
9/9/2024 0:03,71,deep
9/9/2024 0:04,71,deep
9/9/2024 0:05,72,deep
9/9/2024 0:06,71,deep
9/9/2024 0:07,71,light
9/9/2024 0:08,71,light
9/9/2024 0:09,70,light
9/9/2024 0:10,70,light
9/9/2024 0:11,70,light
9/9/2024 0:12,71,light
9/9/2024 0:13,75,light
9/9/2024 0:14,70,light
9/9/2024 0:15,71,light
9/9/2024 0:16,73,light
9/9/2024 0:17,69,light
9/9/2024 0:18,67,light
9/9/2024 0:19,68,light
9/9/2024 0:20,67,light
9/9/2024 0:21,67,light
9/9/2024 0:22,67,light
9/9/2024 0:23,66,light
9/9/2024 0:24,67,light
9/9/2024 0:25,70,light
9/9/2024 0:26,67,light
9/9/2024 0:27,66,light
9/9/2024 0:28,77,light
9/9/2024 0:29,70,light
9/9/2024 0:31,75,wake
9/9/2024 0:32,77,wake
9/9/2024 0:33,80,wake
9/9/2024 0:34,79,wake
9/9/2024 0:35,79,wake
9/9/2024 0:36,81,wake
9/9/2024 0:37,82,wake
9/9/2024 0:38,82,wake
9/9/2024 0:39,77,wake
9/9/2024 0:40,77,wake
9/9/2024 0:41,79,wake
9/9/2024 0:42,81,wake
9/9/2024 0:43,81,wake
9/9/2024 0:44,79,wake
9/9/2024 0:45,78,wake
9/9/2024 0:46,78,wake
9/9/2024 0:47,84,wake
9/9/2024 0:48,86,wake
9/9/2024 0:49,85,wake
9/9/2024 0:50,82,wake
9/9/2024 0:51,82,wake
9/9/2024 0:52,82,wake
9/9/2024 0:53,83,wake
9/9/2024 0:54,84,wake
9/9/2024 0:55,76,light
9/9/2024 0:56,73,light
9/9/2024 0:57,71,light
9/9/2024 0:58,70,light
9/9/2024 0:59,68,light
9/9/2024 1:00,68,light
9/9/2024 1:01,69,light
9/9/2024 1:02,67,light
9/9/2024 1:03,68,light
9/9/2024 1:04,67,light
9/9/2024 1:05,67,light
9/9/2024 1:06,65,light
9/9/2024 1:07,65,light
9/9/2024 1:08,65,light
9/9/2024 1:09,67,light
9/9/2024 1:10,65,light
9/9/2024 1:11,66,rem
9/9/2024 1:12,66,rem
9/9/2024 1:13,67,rem
9/9/2024 1:14,69,rem
9/9/2024 1:15,77,rem
9/9/2024 1:16,71,rem
9/9/2024 1:17,72,rem
9/9/2024 1:18,73,rem
9/9/2024 1:19,65,rem
9/9/2024 1:20,70,rem
9/9/2024 1:21,74,rem
9/9/2024 1:22,77,rem
9/9/2024 1:23,69,rem
9/9/2024 1:24,69,light
9/9/2024 1:25,67,light
9/9/2024 1:26,67,light
9/9/2024 1:27,66,light
9/9/2024 1:28,66,light
9/9/2024 1:29,66,light
9/9/2024 1:30,65,light
9/9/2024 1:31,66,light
9/9/2024 1:32,66,light
9/9/2024 1:33,66,light
9/9/2024 1:34,73,light
9/9/2024 1:35,65,light
9/9/2024 1:36,66,light
9/9/2024 1:37,66,light
9/9/2024 1:38,66,light
9/9/2024 1:39,66,light
9/9/2024 1:40,64,light
9/9/2024 1:41,65,light
9/9/2024 1:43,65,deep
9/9/2024 1:44,65,deep
9/9/2024 1:45,65,deep
9/9/2024 1:46,65,deep
9/9/2024 1:47,65,deep
9/9/2024 1:48,64,deep
9/9/2024 1:49,68,deep
9/9/2024 1:50,65,deep
9/9/2024 1:51,65,deep
9/9/2024 1:52,64,deep
9/9/2024 1:53,65,deep
9/9/2024 1:54,65,deep
9/9/2024 1:55,65,deep
9/9/2024 1:56,64,deep
9/9/2024 1:57,64,deep
9/9/2024 1:58,64,deep
9/9/2024 1:59,65,deep
9/9/2024 2:00,64,deep
9/9/2024 2:01,64,deep
9/9/2024 2:02,64,deep
9/9/2024 2:03,63,deep
9/9/2024 2:04,64,deep
9/9/2024 2:05,64,deep
9/9/2024 2:06,64,deep
9/9/2024 2:07,63,deep
9/9/2024 2:08,64,deep
9/9/2024 2:09,63,deep
9/9/2024 2:10,64,deep
9/9/2024 2:11,63,deep
9/9/2024 2:12,63,deep
9/9/2024 2:13,63,deep
9/9/2024 2:14,63,deep
9/9/2024 2:15,71,light
9/9/2024 2:16,65,light
9/9/2024 2:17,65,light
9/9/2024 2:18,65,light
9/9/2024 2:19,64,light
9/9/2024 2:20,65,light
9/9/2024 2:21,64,light
9/9/2024 2:22,64,light
9/9/2024 2:23,65,light
9/9/2024 2:24,64,light
9/9/2024 2:25,63,light
9/9/2024 2:26,63,light
9/9/2024 2:27,66,light
9/9/2024 2:28,68,light
9/9/2024 2:29,67,light
9/9/2024 2:30,62,light
9/9/2024 2:31,64,light
9/9/2024 2:32,63,light
9/9/2024 2:33,64,rem
9/9/2024 2:34,61,rem
9/9/2024 2:35,65,rem
9/9/2024 2:36,75,rem
9/9/2024 2:37,65,rem
9/9/2024 2:38,66,rem
9/9/2024 2:39,66,rem
9/9/2024 2:40,66,rem
9/9/2024 2:41,66,rem
9/9/2024 2:42,67,rem
9/9/2024 2:43,67,rem
9/9/2024 2:44,75,rem
9/9/2024 2:45,66,rem
9/9/2024 2:46,67,rem
9/9/2024 2:47,69,rem
9/9/2024 2:48,75,rem
9/9/2024 2:49,76,rem
9/9/2024 2:50,72,rem
9/9/2024 2:51,68,rem
9/9/2024 2:52,67,rem
9/9/2024 2:53,67,rem
9/9/2024 2:54,70,rem
9/9/2024 2:56,64,light
9/9/2024 2:57,69,light
9/9/2024 2:58,63,light
9/9/2024 2:59,62,light
9/9/2024 3:00,60,light
9/9/2024 3:01,63,light
9/9/2024 3:02,63,rem
9/9/2024 3:03,64,rem
9/9/2024 3:04,64,rem
9/9/2024 3:05,61,rem
9/9/2024 3:06,63,rem
9/9/2024 3:07,64,rem
9/9/2024 3:09,70,light
9/9/2024 3:10,66,light
9/9/2024 3:11,66,light
9/9/2024 3:12,66,light
9/9/2024 3:13,65,light
9/9/2024 3:14,65,light
9/9/2024 3:15,65,deep
9/9/2024 3:16,65,deep
9/9/2024 3:17,65,deep
9/9/2024 3:18,64,deep
9/9/2024 3:19,64,deep
9/9/2024 3:20,64,deep
9/9/2024 3:21,63,deep
9/9/2024 3:22,64,deep
9/9/2024 3:23,64,deep
9/9/2024 3:24,64,deep
9/9/2024 3:25,64,deep
9/9/2024 3:26,64,deep
9/9/2024 3:27,64,deep
9/9/2024 3:28,64,deep
9/9/2024 3:29,64,deep
9/9/2024 3:30,63,deep
9/9/2024 3:31,68,light
9/9/2024 3:32,60,light
9/9/2024 3:33,62,light
9/9/2024 3:34,63,light
9/9/2024 3:35,62,light
9/9/2024 3:36,68,light
9/9/2024 3:37,62,light
9/9/2024 3:38,62,light
9/9/2024 3:39,62,light
9/9/2024 3:40,61,light
9/9/2024 3:41,62,light
9/9/2024 3:42,61,light
