dateTime,bpm,level
11/19/24 23:48,61,light
11/19/24 23:49,59,light
11/19/24 23:50,57,light
11/19/24 23:51,56,light
11/19/24 23:52,54,light
11/19/24 23:53,61,light
11/19/24 23:54,60,light
11/19/24 23:55,64,light
11/19/24 23:56,61,light
11/19/24 23:57,56,light
11/19/24 23:58,60,light
11/19/24 23:59,61,light
11/20/24 00:00,56,light
11/20/24 00:01,58,light
11/20/24 00:02,60,light
11/20/24 00:03,62,light
11/20/24 00:04,59,light
11/20/24 00:05,55,light
11/20/24 00:06,54,light
11/20/24 00:07,61,light
11/20/24 00:08,61,light
11/20/24 00:09,57,light
11/20/24 00:10,63,light
11/20/24 00:11,64,light
11/20/24 00:12,58,light
11/20/24 00:13,59,light
11/20/24 00:14,62,light
11/20/24 00:15,56,light
11/20/24 00:16,53,light
11/20/24 00:17,54,light
11/20/24 00:18,59,light
11/20/24 00:19,59,light
11/20/24 00:20,58,light
11/20/24 00:21,60,light
11/20/24 00:22,59,light
11/20/24 00:23,62,light
11/20/24 00:24,61,light
11/20/24 00:25,57,light
11/20/24 00:26,54,light
11/20/24 00:27,60,light
11/20/24 00:28,61,light
11/20/24 00:29,66,light
11/20/24 00:30,57,light
11/20/24 00:31,61,light
11/20/24 00:32,63,light
11/20/24 00:33,59,light
11/20/24 00:34,60,light
11/20/24 00:35,56,light
11/20/24 00:36,61,light
11/20/24 00:37,61,light
11/20/24 00:38,64,light
11/20/24 00:39,56,light
11/20/24 00:40,58,light
11/20/24 00:41,64,light
11/20/24 00:42,57,light
11/20/24 00:43,62,light
11/20/24 00:44,61,light
11/20/24 00:45,62,light
11/20/24 00:46,57,light
11/20/24 00:47,60,light
11/20/24 00:48,63,light
11/20/24 00:49,60,light
11/20/24 00:50,59,light
11/20/24 00:51,61,light
11/20/24 00:52,58,light
11/20/24 00:53,63,light
11/20/24 00:54,58,light
11/20/24 00:55,64,light
11/20/24 00:56,58,light
11/20/24 00:57,66,light
11/20/24 00:58,57,light
11/20/24 00:59,58,light
11/20/24 01:00,55,light
11/20/24 01:01,55,light
11/20/24 01:02,59,light
11/20/24 01:03,62,light
11/20/24 01:04,60,light
11/20/24 01:05,66,light
11/20/24 01:06,57,light
11/20/24 01:07,58,light
11/20/24 01:08,54,deep
11/20/24 01:09,56,deep
11/20/24 01:10,53,deep
11/20/24 01:11,55,deep
11/20/24 01:12,58,deep
11/20/24 01:13,55,deep
11/20/24 01:14,54,deep
11/20/24 01:15,55,deep
11/20/24 01:16,55,deep
11/20/24 01:17,56,deep
11/20/24 01:18,56,deep
11/20/24 01:19,54,deep
11/20/24 01:20,55,deep
11/20/24 01:21,54,deep
11/20/24 01:22,55,deep
11/20/24 01:23,54,deep
11/20/24 01:24,54,deep
11/20/24 01:25,58,deep
11/20/24 01:26,51,deep
11/20/24 01:27,52,deep
11/20/24 01:28,54,deep
11/20/24 01:29,52,deep
11/20/24 01:30,52,deep
11/20/24 01:31,55,deep
11/20/24 01:32,57,deep
11/20/24 01:33,54,deep
11/20/24 01:34,50,deep
11/20/24 01:35,53,deep
11/20/24 01:36,57,deep
11/20/24 01:37,56,deep
11/20/24 01:38,52,deep
11/20/24 01:39,54,deep
11/20/24 01:40,55,deep
11/20/24 01:41,55,deep
11/20/24 01:42,56,deep
11/20/24 01:43,55,deep
11/20/24 01:44,55,deep
11/20/24 01:45,56,deep
11/20/24 01:46,55,deep
11/20/24 01:47,53,deep
11/20/24 01:48,52,deep
11/20/24 01:49,52,deep
11/20/24 01:50,52,deep
11/20/24 01:51,55,deep
11/20/24 01:52,53,deep
11/20/24 01:53,56,deep
11/20/24 01:54,49,deep
11/20/24 01:55,52,deep
11/20/24 01:56,55,deep
11/20/24 01:57,56,deep
11/20/24 01:58,55,deep
11/20/24 01:59,53,deep
11/20/24 02:00,54,deep
11/20/24 02:01,50,deep
11/20/24 02:02,55,deep
11/20/24 02:03,56,deep
11/20/24 02:04,56,deep
11/20/24 02:05,55,deep
11/20/24 02:06,54,deep
11/20/24 02:07,53,deep
11/20/24 02:08,54,deep
11/20/24 02:09,54,deep
11/20/24 02:10,52,deep
11/20/24 02:11,58,deep
11/20/24 02:12,57,deep
11/20/24 02:13,57,deep
11/20/24 02:14,57,deep
11/20/24 02:15,57,deep
11/20/24 02:16,56,deep
11/20/24 02:17,52,deep
11/20/24 02:18,52,deep
11/20/24 02:19,55,deep
11/20/24 02:20,55,deep
11/20/24 02:21,55,deep
11/20/24 02:22,56,deep
11/20/24 02:23,53,deep
11/20/24 02:24,57,deep
11/20/24 02:25,54,deep
11/20/24 02:26,59,deep
11/20/24 02:27,59,deep
11/20/24 02:28,52,deep
11/20/24 02:29,56,deep
11/20/24 02:30,54,deep
11/20/24 02:31,54,deep
11/20/24 02:32,55,deep
11/20/24 02:33,57,deep
11/20/24 02:34,57,deep
11/20/24 02:35,53,deep
11/20/24 02:36,56,deep
11/20/24 02:37,55,deep
11/20/24 02:38,56,deep
11/20/24 02:39,55,deep
11/20/24 02:40,55,deep
11/20/24 02:41,55,deep
11/20/24 02:42,54,deep
11/20/24 02:43,53,deep
11/20/24 02:44,58,deep
11/20/24 02:45,56,REM
11/20/24 02:46,68,REM
11/20/24 02:47,68,REM
11/20/24 02:48,61,REM
11/20/24 02:49,67,REM
11/20/24 02:50,69,REM
11/20/24 02:51,68,REM
11/20/24 02:52,71,REM
11/20/24 02:53,63,REM
11/20/24 02:54,65,REM
11/20/24 02:55,59,REM
11/20/24 02:56,57,REM
11/20/24 02:57,67,REM
11/20/24 02:58,68,REM
11/20/24 02:59,63,REM
11/20/24 03:00,70,REM
11/20/24 03:01,69,REM
11/20/24 03:02,68,REM
11/20/24 03:03,60,REM
11/20/24 03:04,65,REM
11/20/24 03:05,69,REM
11/20/24 03:06,66,REM
11/20/24 03:07,55,REM
11/20/24 03:08,63,REM
11/20/24 03:09,66,REM
11/20/24 03:10,66,REM
11/20/24 03:11,66,REM
11/20/24 03:12,63,REM
11/20/24 03:13,70,REM
11/20/24 03:14,68,REM
11/20/24 03:15,65,REM
11/20/24 03:16,61,REM
11/20/24 03:17,68,REM
11/20/24 03:18,71,REM
11/20/24 03:19,69,REM
11/20/24 03:20,61,REM
11/20/24 03:21,61,REM
11/20/24 03:22,70,REM
11/20/24 03:23,61,REM
11/20/24 03:24,62,REM
11/20/24 03:25,66,REM
11/20/24 03:26,73,REM
11/20/24 03:27,58,REM
11/20/24 03:28,62,REM
11/20/24 03:29,64,REM
11/20/24 03:30,66,REM
11/20/24 03:31,58,REM
11/20/24 03:32,65,REM
11/20/24 03:33,68,REM
11/20/24 03:34,66,REM
11/20/24 03:35,67,REM
11/20/24 03:36,66,REM
11/20/24 03:37,64,REM
11/20/24 03:38,60,REM
11/20/24 03:39,57,REM
11/20/24 03:40,74,REM
11/20/24 03:41,73,REM
11/20/24 03:42,61,REM
11/20/24 03:43,66,REM
11/20/24 03:44,65,REM
11/20/24 03:45,63,REM
11/20/24 03:46,68,REM
11/20/24 03:47,58,REM
11/20/24 03:48,65,REM
11/20/24 03:49,64,REM
11/20/24 03:50,65,REM
11/20/24 03:51,69,REM
11/20/24 03:52,62,REM
11/20/24 03:53,66,REM
11/20/24 03:54,62,REM
11/20/24 03:55,69,REM
11/20/24 03:56,60,REM
11/20/24 03:57,63,REM
11/20/24 03:58,63,REM
11/20/24 03:59,60,REM
11/20/24 04:00,66,REM
11/20/24 04:01,63,REM
11/20/24 04:02,61,REM
11/20/24 04:03,66,REM
11/20/24 04:04,62,REM
11/20/24 04:05,65,REM
11/20/24 04:06,63,REM
11/20/24 04:07,64,REM
11/20/24 04:08,69,REM
11/20/24 04:09,59,REM
11/20/24 04:10,67,REM
11/20/24 04:11,63,REM
11/20/24 04:12,67,REM
11/20/24 04:13,59,REM
11/20/24 04:14,68,REM
11/20/24 04:15,65,REM
11/20/24 04:16,73,REM
11/20/24 04:17,65,REM
11/20/24 04:18,69,REM
11/20/24 04:19,60,REM
11/20/24 04:20,66,REM
11/20/24 04:21,57,light
11/20/24 04:22,63,light
11/20/24 04:23,64,light
11/20/24 04:24,64,light
11/20/24 04:25,57,light
11/20/24 04:26,59,light
11/20/24 04:27,60,light
11/20/24 04:28,61,light
11/20/24 04:29,59,light
11/20/24 04:30,63,light
11/20/24 04:31,62,light
11/20/24 04:32,55,light
11/20/24 04:33,59,light
11/20/24 04:34,62,light
11/20/24 04:35,58,light
11/20/24 04:36,58,light
11/20/24 04:37,56,light
11/20/24 04:38,58,light
11/20/24 04:39,55,light
11/20/24 04:40,61,light
11/20/24 04:41,62,light
11/20/24 04:42,62,light
11/20/24 04:43,56,light
11/20/24 04:44,65,light
11/20/24 04:45,52,light
11/20/24 04:46,63,light
11/20/24 04:47,58,light
11/20/24 04:48,55,light
11/20/24 04:49,58,light
11/20/24 04:50,61,light
11/20/24 04:51,63,light
11/20/24 04:52,57,light
11/20/24 04:53,60,light
11/20/24 04:54,63,light
11/20/24 04:55,62,light
11/20/24 04:56,56,light
11/20/24 04:57,58,light
11/20/24 04:58,60,light
11/20/24 04:59,62,light
11/20/24 05:00,59,light
11/20/24 05:01,58,light
11/20/24 05:02,58,light
11/20/24 05:03,62,light
11/20/24 05:04,62,light
11/20/24 05:05,56,light
11/20/24 05:06,57,light
11/20/24 05:07,64,light
11/20/24 05:08,62,light
11/20/24 05:09,61,light
11/20/24 05:10,57,light
11/20/24 05:11,57,light
11/20/24 05:12,60,light
11/20/24 05:13,63,light
11/20/24 05:14,57,light
11/20/24 05:15,58,light
11/20/24 05:16,61,light
11/20/24 05:17,60,light
11/20/24 05:18,61,light
11/20/24 05:19,57,light
11/20/24 05:20,61,light
11/20/24 05:21,59,light
11/20/24 05:22,63,light
11/20/24 05:23,54,light
11/20/24 05:24,62,light
11/20/24 05:25,61,light
11/20/24 05:26,59,light
11/20/24 05:27,62,light
11/20/24 05:28,57,light
11/20/24 05:29,63,light
11/20/24 05:30,63,light
11/20/24 05:31,59,light
11/20/24 05:32,57,light
11/20/24 05:33,59,light
11/20/24 05:34,60,light
11/20/24 05:35,58,light
11/20/24 05:36,64,light
11/20/24 05:37,62,light
11/20/24 05:38,54,light
11/20/24 05:39,55,light
11/20/24 05:40,57,light
11/20/24 05:41,58,light
11/20/24 05:42,58,light
11/20/24 05:43,59,light
11/20/24 05:44,60,light
11/20/24 05:45,59,light
11/20/24 05:46,53,light
11/20/24 05:47,55,light
11/20/24 05:48,61,light
11/20/24 05:49,57,light
11/20/24 05:50,62,light
11/20/24 05:51,59,light
11/20/24 05:52,65,light
11/20/24 05:53,58,light
11/20/24 05:54,64,light
11/20/24 05:55,63,light
11/20/24 05:56,63,light
11/20/24 05:57,59,light
11/20/24 05:58,61,light
11/20/24 05:59,60,light
11/20/24 06:00,61,light
11/20/24 06:01,58,light
11/20/24 06:02,60,light
11/20/24 06:03,58,light
11/20/24 06:04,59,light
11/20/24 06:05,60,light
11/20/24 06:06,57,light
11/20/24 06:07,62,light
11/20/24 06:08,60,light
11/20/24 06:09,58,light
11/20/24 06:10,56,light
11/20/24 06:11,59,light
11/20/24 06:12,59,light
11/20/24 06:13,65,light
11/20/24 06:14,59,light
11/20/24 06:15,60,light
11/20/24 06:16,62,light
11/20/24 06:17,62,light
11/20/24 06:18,63,light
11/20/24 06:19,61,light
11/20/24 06:20,60,light
11/20/24 06:21,61,light
11/20/24 06:22,60,light
11/20/24 06:23,59,light
11/20/24 06:24,64,light
11/20/24 06:25,60,light
11/20/24 06:26,61,light
11/20/24 06:27,60,light
11/20/24 06:28,60,light
11/20/24 06:29,67,light
11/20/24 06:30,60,light
11/20/24 06:31,66,light
11/20/24 06:32,64,light
11/20/24 06:33,58,light
11/20/24 06:34,64,light
11/20/24 06:35,55,light
11/20/24 06:36,61,light
11/20/24 06:37,60,light
11/20/24 06:38,57,light
11/20/24 06:39,57,light
11/20/24 06:40,60,light
11/20/24 06:41,60,light
11/20/24 06:42,58,light
11/20/24 06:43,62,light
11/20/24 06:44,60,light
11/20/24 06:45,58,light
11/20/24 06:46,62,light
11/20/24 06:47,57,light
11/20/24 06:48,61,light
11/20/24 06:49,60,light
11/20/24 06:50,58,light
11/20/24 06:51,60,light
11/20/24 06:52,63,light
11/20/24 06:53,59,light
11/20/24 06:54,57,light
11/20/24 06:55,59,light
11/20/24 06:56,52,light
11/20/24 06:57,61,light
11/20/24 06:58,57,light
11/20/24 06:59,63,light
11/20/24 07:00,64,light
11/20/24 07:01,56,light
11/20/24 07:02,55,light
11/20/24 07:03,63,light
11/20/24 07:04,61,REM
11/20/24 07:05,69,REM
11/20/24 07:06,63,REM
11/20/24 07:07,68,REM
11/20/24 07:08,59,REM
11/20/24 07:09,62,REM
11/20/24 07:10,61,REM
11/20/24 07:11,65,REM
11/20/24 07:12,63,REM
11/20/24 07:13,63,REM
11/20/24 07:14,72,REM
11/20/24 07:15,63,REM
11/20/24 07:16,56,REM
11/20/24 07:17,61,REM
11/20/24 07:18,66,REM
11/20/24 07:19,61,REM
11/20/24 07:20,63,REM
11/20/24 07:21,63,REM
11/20/24 07:22,62,REM
11/20/24 07:23,60,REM
11/20/24 07:24,64,REM
11/20/24 07:25,64,REM
11/20/24 07:26,62,REM
11/20/24 23:00,56,light
11/20/24 23:01,58,light
11/20/24 23:02,64,light
11/20/24 23:03,62,light
11/20/24 23:04,65,light
11/20/24 23:05,58,light
11/20/24 23:06,55,light
11/20/24 23:07,65,light
11/20/24 23:08,64,light
11/20/24 23:09,57,light
11/20/24 23:10,53,light
11/20/24 23:11,61,light
11/20/24 23:12,60,light
11/20/24 23:13,58,light
11/20/24 23:14,57,light
11/20/24 23:15,63,light
11/20/24 23:16,58,light
11/20/24 23:17,67,light
11/20/24 23:18,57,light
11/20/24 23:19,61,light
11/20/24 23:20,57,light
11/20/24 23:21,60,light
11/20/24 23:22,65,light
11/20/24 23:23,61,light
11/20/24 23:24,65,light
11/20/24 23:25,59,light
11/20/24 23:26,58,light
11/20/24 23:27,61,light
11/20/24 23:28,56,light
11/20/24 23:29,64,light
11/20/24 23:30,67,light
11/20/24 23:31,56,light
11/20/24 23:32,56,light
11/20/24 23:33,59,light
11/20/24 23:34,58,light
11/20/24 23:35,64,light
11/20/24 23:36,64,light
11/20/24 23:37,59,light
11/20/24 23:38,61,light
11/20/24 23:39,64,light
11/20/24 23:40,67,light
11/20/24 23:41,60,light
11/20/24 23:42,61,light
11/20/24 23:43,55,light
11/20/24 23:44,64,light
11/20/24 23:45,60,light
11/20/24 23:46,58,light
11/20/24 23:47,62,light
11/20/24 23:48,66,light
11/20/24 23:49,62,light
11/20/24 23:50,55,light
11/20/24 23:51,59,light
11/20/24 23:52,63,light
11/20/24 23:53,59,light
11/20/24 23:54,57,light
11/20/24 23:55,56,light
11/20/24 23:56,60,light
11/20/24 23:57,63,light
11/20/24 23:58,57,light
11/20/24 23:59,57,light
11/21/24 00:00,57,light
11/21/24 00:01,55,light
11/21/24 00:02,55,light
11/21/24 00:03,59,light
11/21/24 00:04,60,light
11/21/24 00:05,54,light
11/21/24 00:06,56,light
11/21/24 00:07,60,light
11/21/24 00:08,59,light
11/21/24 00:09,60,light
11/21/24 00:10,62,light
11/21/24 00:11,60,light
11/21/24 00:12,57,light
11/21/24 00:13,64,light
11/21/24 00:14,63,light
11/21/24 00:15,53,light
11/21/24 00:16,60,light
11/21/24 00:17,63,light
11/21/24 00:18,61,light
11/21/24 00:19,63,light
11/21/24 00:20,62,light
11/21/24 00:21,63,light
11/21/24 00:22,62,light
11/21/24 00:23,62,light
11/21/24 00:24,60,light
11/21/24 00:25,58,light
11/21/24 00:26,57,light
11/21/24 00:27,62,light
11/21/24 00:28,56,light
11/21/24 00:29,58,light
11/21/24 00:30,62,light
11/21/24 00:31,60,light
11/21/24 00:32,59,light
11/21/24 00:33,57,light
11/21/24 00:34,61,light
11/21/24 00:35,59,light
11/21/24 00:36,59,light
11/21/24 00:37,56,light
11/21/24 00:38,53,light
11/21/24 00:39,56,light
11/21/24 00:40,55,light
11/21/24 00:41,59,light
11/21/24 00:42,58,light
11/21/24 00:43,60,light
11/21/24 00:44,63,light
11/21/24 00:45,67,light
11/21/24 00:46,59,light
11/21/24 00:47,63,light
11/21/24 00:48,62,light
11/21/24 00:49,62,light
11/21/24 00:50,62,light
11/21/24 00:51,59,light
11/21/24 00:52,58,light
11/21/24 00:53,59,light
11/21/24 00:54,65,light
11/21/24 00:55,60,light
11/21/24 00:56,63,light
11/21/24 00:57,70,wake
11/21/24 00:58,76,wake
11/21/24 00:59,76,wake
11/21/24 01:00,70,wake
11/21/24 01:01,73,wake
11/21/24 01:02,70,wake
11/21/24 01:03,61,wake
11/21/24 01:04,65,wake
11/21/24 01:05,72,wake
11/21/24 01:06,69,wake
11/21/24 01:07,72,wake
11/21/24 01:08,70,wake
11/21/24 01:09,71,wake
11/21/24 01:10,64,wake
11/21/24 01:11,74,wake
11/21/24 01:12,72,wake
11/21/24 01:13,68,wake
11/21/24 01:14,67,wake
11/21/24 01:15,61,wake
11/21/24 01:16,60,wake
11/21/24 01:17,70,wake
11/21/24 01:18,75,wake
11/21/24 01:19,63,wake
11/21/24 01:20,66,wake
11/21/24 01:21,73,wake
11/21/24 01:22,68,wake
11/21/24 01:23,66,wake
11/21/24 01:24,61,wake
11/21/24 01:25,71,wake
11/21/24 01:26,66,wake
11/21/24 01:27,74,wake
11/21/24 01:28,61,wake
11/21/24 01:29,59,wake
11/21/24 01:30,75,wake
11/21/24 01:31,63,wake
11/21/24 01:32,66,wake
11/21/24 01:33,59,wake
11/21/24 01:34,77,wake
11/21/24 01:35,71,wake
11/21/24 01:36,72,wake
11/21/24 01:37,77,wake
11/21/24 01:38,75,wake
11/21/24 01:39,68,wake
11/21/24 01:40,64,wake
11/21/24 01:41,71,wake
11/21/24 01:42,71,wake
11/21/24 01:43,74,wake
11/21/24 01:44,69,wake
11/21/24 01:45,71,wake
11/21/24 01:46,72,wake
11/21/24 01:47,73,wake
11/21/24 01:48,70,wake
11/21/24 01:49,68,wake
11/21/24 01:50,73,wake
11/21/24 01:51,74,wake
11/21/24 01:52,76,wake
11/21/24 01:53,61,wake
11/21/24 01:54,61,wake
11/21/24 01:55,71,wake
11/21/24 01:56,59,wake
11/21/24 01:57,64,wake
11/21/24 01:58,67,wake
11/21/24 01:59,70,wake
11/21/24 02:00,67,wake
11/21/24 02:01,68,wake
11/21/24 02:02,63,wake
11/21/24 02:03,76,wake
11/21/24 02:04,66,wake
11/21/24 02:05,67,wake
11/21/24 02:06,68,wake
11/21/24 02:07,76,wake
11/21/24 02:08,71,wake
11/21/24 02:09,79,wake
11/21/24 02:10,69,wake
11/21/24 02:11,65,wake
11/21/24 02:12,65,wake
11/21/24 02:13,68,wake
11/21/24 02:14,60,wake
11/21/24 02:15,66,wake
11/21/24 02:16,66,wake
11/21/24 02:17,77,wake
11/21/24 02:18,71,wake
11/21/24 02:19,76,wake
11/21/24 02:20,64,wake
11/21/24 02:21,66,wake
11/21/24 02:22,58,wake
11/21/24 02:23,70,wake
11/21/24 02:24,69,wake
11/21/24 02:25,74,wake
11/21/24 02:26,73,wake
11/21/24 02:27,65,wake
11/21/24 02:28,66,wake
11/21/24 02:29,73,wake
11/21/24 02:30,64,wake
11/21/24 02:31,74,wake
11/21/24 02:32,54,wake
11/21/24 02:33,66,wake
11/21/24 02:34,74,wake
11/21/24 02:35,72,wake
11/21/24 02:36,70,wake
11/21/24 02:37,71,wake
11/21/24 02:38,66,wake
11/21/24 02:39,66,light
11/21/24 02:40,60,light
11/21/24 02:41,53,light
11/21/24 02:42,58,light
11/21/24 02:43,58,light
11/21/24 02:44,57,light
11/21/24 02:45,63,light
11/21/24 02:46,60,light
11/21/24 02:47,58,light
11/21/24 02:48,62,light
11/21/24 02:49,61,light
11/21/24 02:50,55,light
11/21/24 02:51,62,light
11/21/24 02:52,61,light
11/21/24 02:53,65,light
11/21/24 02:54,61,light
11/21/24 02:55,60,light
11/21/24 02:56,63,light
11/21/24 02:57,62,light
11/21/24 02:58,61,light
11/21/24 02:59,64,light
11/21/24 03:00,58,light
11/21/24 03:01,58,light
11/21/24 03:02,60,light
11/21/24 03:03,59,light
11/21/24 03:04,53,light
11/21/24 03:05,61,light
11/21/24 03:06,61,light
11/21/24 03:07,60,light
11/21/24 03:08,63,light
11/21/24 03:09,63,light
11/21/24 03:10,61,light
11/21/24 03:11,61,light
11/21/24 03:12,61,light
11/21/24 03:13,58,light
11/21/24 03:14,55,light
11/21/24 03:15,57,light
11/21/24 03:16,63,light
11/21/24 03:17,60,light
11/21/24 03:18,56,light
11/21/24 03:19,61,light
11/21/24 03:20,61,light
11/21/24 03:21,57,light
11/21/24 03:22,59,light
11/21/24 03:23,57,light
11/21/24 03:24,60,light
11/21/24 03:25,58,light
11/21/24 03:26,64,light
11/21/24 03:27,64,light
11/21/24 03:28,61,light
11/21/24 03:29,60,light
11/21/24 03:30,55,light
11/21/24 03:31,56,light
11/21/24 03:32,52,light
11/21/24 03:33,60,light
11/21/24 03:34,62,light
11/21/24 03:35,59,light
11/21/24 03:36,59,light
11/21/24 03:37,53,light
11/21/24 03:38,58,light
11/21/24 03:39,65,light
11/21/24 03:40,63,light
11/21/24 03:41,58,light
11/21/24 03:42,61,light
11/21/24 03:43,55,light
11/21/24 03:44,57,light
11/21/24 03:45,61,light
11/21/24 03:46,59,light
11/21/24 03:47,58,light
11/21/24 03:48,57,light
11/21/24 03:49,60,light
11/21/24 03:50,59,light
11/21/24 03:51,56,light
11/21/24 03:52,60,light
11/21/24 03:53,62,light
11/21/24 03:54,58,light
11/21/24 03:55,65,light
11/21/24 03:56,60,light
11/21/24 03:57,55,light
11/21/24 03:58,56,light
11/21/24 03:59,69,REM
11/21/24 04:00,67,REM
11/21/24 04:01,60,REM
11/21/24 04:02,61,REM
11/21/24 04:03,67,REM
11/21/24 04:04,57,REM
11/21/24 04:05,61,REM
11/21/24 04:06,72,REM
11/21/24 04:07,66,REM
11/21/24 04:08,65,REM
11/21/24 04:09,62,REM
11/21/24 04:10,63,REM
11/21/24 04:11,65,REM
11/21/24 04:12,71,REM
11/21/24 04:13,59,REM
11/21/24 04:14,65,REM
11/21/24 04:15,66,REM
11/21/24 04:16,68,REM
11/21/24 04:17,59,REM
11/21/24 04:18,70,REM
11/21/24 04:19,73,REM
11/21/24 04:20,63,REM
11/21/24 04:21,64,REM
11/21/24 04:22,61,REM
11/21/24 04:23,63,REM
11/21/24 04:24,64,REM
11/21/24 04:25,62,REM
11/21/24 04:26,70,REM
11/21/24 04:27,71,REM
11/21/24 04:28,66,REM
11/21/24 04:29,54,deep
11/21/24 04:30,52,deep
11/21/24 04:31,54,deep
11/21/24 04:32,54,deep
11/21/24 04:33,53,deep
11/21/24 04:34,53,deep
11/21/24 04:35,58,deep
11/21/24 04:36,53,deep
11/21/24 04:37,54,deep
11/21/24 04:38,53,deep
11/21/24 04:39,54,deep
11/21/24 04:40,51,deep
11/21/24 04:41,52,deep
11/21/24 04:42,53,deep
11/21/24 04:43,52,deep
11/21/24 04:44,54,deep
11/21/24 04:45,55,deep
11/21/24 04:46,51,deep
11/21/24 04:47,55,deep
11/21/24 04:48,58,deep
11/21/24 04:49,58,deep
11/21/24 04:50,56,deep
11/21/24 04:51,52,deep
11/21/24 04:52,57,deep
11/21/24 04:53,58,deep
11/21/24 04:54,55,deep
11/21/24 04:55,53,deep
11/21/24 04:56,56,deep
11/21/24 04:57,57,deep
11/21/24 04:58,54,deep
11/21/24 04:59,54,deep
11/21/24 05:00,52,deep
11/21/24 05:01,53,deep
11/21/24 05:02,54,deep
11/21/24 05:03,55,deep
11/21/24 05:04,53,deep
11/21/24 05:05,52,deep
11/21/24 05:06,53,deep
11/21/24 05:07,55,deep
11/21/24 05:08,55,deep
11/21/24 05:09,53,deep
11/21/24 05:10,52,deep
11/21/24 05:11,54,deep
11/21/24 05:12,55,deep
11/21/24 05:13,57,deep
11/21/24 05:14,53,deep
11/21/24 05:15,57,deep
11/21/24 05:16,78,wake
11/21/24 05:17,74,wake
11/21/24 05:18,68,wake
11/21/24 05:19,66,wake
11/21/24 05:20,67,wake
11/21/24 05:21,75,wake
11/21/24 05:22,68,wake
11/21/24 05:23,68,wake
11/21/24 05:24,80,wake
11/21/24 05:25,66,wake
11/21/24 05:26,70,wake
11/21/24 05:27,73,wake
11/21/24 05:28,65,wake
11/21/24 05:29,69,wake
11/21/24 05:30,65,wake
11/21/24 05:31,69,wake
11/21/24 05:32,75,wake
11/21/24 05:33,71,wake
11/21/24 05:34,65,wake
11/21/24 05:35,78,wake
11/21/24 05:36,57,wake
11/21/24 05:37,73,wake
11/21/24 05:38,70,wake
11/21/24 05:39,68,wake
11/21/24 05:40,69,wake
11/21/24 05:41,66,wake
11/21/24 05:42,76,wake
11/21/24 05:43,65,wake
11/21/24 05:44,63,wake
11/21/24 05:45,77,wake
11/21/24 05:46,68,wake
11/21/24 05:47,71,wake
11/21/24 05:48,68,wake
11/21/24 05:49,72,wake
11/21/24 05:50,70,wake
11/21/24 05:51,76,wake
11/21/24 05:52,76,wake
11/21/24 05:53,70,wake
11/21/24 05:54,76,wake
11/21/24 05:55,66,wake
11/21/24 05:56,76,wake
11/21/24 05:57,67,wake
11/21/24 05:58,72,wake
11/21/24 05:59,64,wake
11/21/24 06:00,65,wake
11/21/24 06:01,83,wake
11/21/24 06:02,79,wake
11/21/24 06:03,61,wake
11/21/24 06:04,71,wake
11/21/24 06:05,76,wake
11/21/24 06:06,66,wake
11/21/24 06:07,68,wake
11/21/24 06:08,70,wake
11/21/24 06:09,59,wake
11/21/24 06:10,66,wake
11/21/24 06:11,67,wake
11/21/24 06:12,67,wake
11/21/24 06:13,74,wake
11/21/24 06:14,67,wake
11/21/24 06:15,65,wake
11/21/24 06:16,75,wake
11/21/24 06:17,75,wake
11/21/24 06:18,69,wake
11/21/24 06:19,69,wake
11/21/24 06:20,71,wake
11/21/24 06:21,76,wake
11/21/24 06:22,70,wake
11/21/24 06:23,67,wake
11/21/24 06:24,60,wake
11/21/24 06:25,67,wake
11/21/24 06:26,76,wake
11/21/24 06:27,73,wake
11/21/24 06:28,68,wake
11/21/24 06:29,68,wake
11/21/24 06:30,68,wake
11/21/24 06:31,70,wake
11/21/24 06:32,77,wake
11/21/24 06:33,71,wake
11/21/24 06:34,64,wake
11/21/24 06:35,65,wake
11/21/24 06:36,74,wake
11/21/24 06:37,80,wake
11/21/24 06:38,71,wake
11/21/24 06:39,73,wake
11/21/24 06:40,69,wake
11/21/24 06:41,55,wake
11/21/24 06:42,64,wake
11/21/24 06:43,75,wake
11/21/24 06:44,70,wake
11/21/24 06:45,72,wake
11/21/24 06:46,64,wake
11/21/24 06:47,69,REM
11/21/24 06:48,61,REM
11/21/24 06:49,70,REM
11/21/24 06:50,57,REM
11/21/24 06:51,62,REM
11/21/24 06:52,62,REM
11/21/24 06:53,57,REM
11/21/24 06:54,63,REM
11/21/24 06:55,57,REM
11/21/24 06:56,58,REM
11/21/24 06:57,66,REM
11/21/24 06:58,65,REM
11/21/24 06:59,68,REM
11/21/24 07:00,65,REM
11/21/24 07:01,67,REM
11/21/24 07:02,65,REM
11/21/24 07:03,62,REM
11/21/24 07:04,63,REM
11/21/24 07:05,67,REM
11/21/24 07:06,63,REM
11/21/24 07:07,59,REM
11/21/24 07:08,64,REM
11/21/24 07:09,73,REM
11/21/24 07:10,64,REM
11/21/24 07:11,68,REM
11/21/24 07:12,57,REM
11/21/24 07:13,67,REM
11/21/24 07:14,63,REM
11/21/24 07:15,65,REM
11/21/24 07:16,68,REM
11/21/24 07:17,61,REM
11/21/24 07:18,63,REM
11/21/24 07:19,64,REM
11/21/24 07:20,67,REM
11/21/24 07:21,62,REM
