dateTime,spo2_value
8/10/2024 23:09,95.1
8/10/2024 23:10,95.8
8/10/2024 23:11,96
8/10/2024 23:12,96.4
8/10/2024 23:13,96.7
8/10/2024 23:14,96.4
8/10/2024 23:15,96.1
8/10/2024 23:16,95.8
8/10/2024 23:17,93.2
8/10/2024 23:18,89.4
8/10/2024 23:19,87.9
8/10/2024 23:20,83.4
8/10/2024 23:21,50
8/10/2024 23:22,50
8/10/2024 23:23,81.7
8/10/2024 23:24,83.6
8/10/2024 23:25,84
8/10/2024 23:26,85.5
8/10/2024 23:27,50
8/10/2024 23:28,50
8/10/2024 23:29,86.8
8/10/2024 23:30,50
8/10/2024 23:31,86.4
8/10/2024 23:32,86.2
8/10/2024 23:33,85.7
8/10/2024 23:34,85.6
8/10/2024 23:35,85.4
8/10/2024 23:36,85.5
8/10/2024 23:37,88.4
8/10/2024 23:38,90.5
8/10/2024 23:39,91.6
8/10/2024 23:40,50
8/10/2024 23:41,91.3
8/10/2024 23:42,87.2
8/10/2024 23:43,84.7
8/10/2024 23:44,83.2
8/10/2024 23:45,82.1
8/10/2024 23:46,81.3
8/10/2024 23:47,81
8/10/2024 23:48,80.8
8/10/2024 23:49,80.5
8/10/2024 23:50,80.2
8/10/2024 23:51,80.4
8/10/2024 23:52,80.5
8/10/2024 23:53,80.5
8/10/2024 23:54,80.7
8/10/2024 23:55,80.8
8/10/2024 23:56,80.8
8/10/2024 23:57,80.9
8/10/2024 23:58,80.6
8/10/2024 23:59,80.9
8/11/2024 0:00,81
8/11/2024 0:00,81
8/11/2024 0:01,81.5
8/11/2024 0:02,82
8/11/2024 0:03,82.5
8/11/2024 0:04,82.9
8/11/2024 0:05,83.2
8/11/2024 0:06,83.2
8/11/2024 0:07,83.4
8/11/2024 0:08,83.4
8/11/2024 0:09,83.6
8/11/2024 0:10,83.7
8/11/2024 0:11,83.3
8/11/2024 0:12,83.5
8/11/2024 0:13,83.7
8/11/2024 0:14,84
8/11/2024 0:15,83.5
8/11/2024 0:16,84
8/11/2024 0:17,84.4
8/11/2024 0:18,84.7
8/11/2024 0:19,84.6
8/11/2024 0:20,84.9
8/11/2024 0:21,85
8/11/2024 0:22,85.2
8/11/2024 0:23,85.4
8/11/2024 0:24,85.6
8/11/2024 0:25,85.6
8/11/2024 0:26,86.1
8/11/2024 0:27,85.9
8/11/2024 0:28,50
8/11/2024 0:29,85.8
8/11/2024 0:30,85.5
8/11/2024 0:31,86
8/11/2024 0:32,86
8/11/2024 0:33,86.3
8/11/2024 0:34,86.7
8/11/2024 0:35,86.7
8/11/2024 0:36,50
8/11/2024 0:37,86.6
8/11/2024 0:38,86.1
8/11/2024 0:39,86.9
8/11/2024 0:40,87.7
8/11/2024 0:41,50
8/11/2024 0:42,50
8/11/2024 0:43,87.3
8/11/2024 0:44,89.7
8/11/2024 0:45,92.2
8/11/2024 0:46,95
8/11/2024 0:47,96.6
8/11/2024 0:48,96.7
8/11/2024 0:49,98.2
8/11/2024 0:50,99
8/11/2024 0:51,99
8/11/2024 0:52,98.5
8/11/2024 0:53,50
8/11/2024 0:54,97.9
8/11/2024 0:55,95.6
8/11/2024 0:56,93
8/11/2024 0:57,90.1
8/11/2024 0:58,50
8/11/2024 0:59,88.4
8/11/2024 1:00,88.7
8/11/2024 1:01,89.1
8/11/2024 1:02,50
8/11/2024 1:03,50
8/11/2024 1:04,87.2
8/11/2024 1:05,85
8/11/2024 1:06,50
8/11/2024 1:07,50
8/11/2024 1:08,84.1
8/11/2024 1:09,90.2
8/11/2024 1:10,92.1
8/11/2024 1:11,92.9
8/11/2024 1:12,93.6
8/11/2024 1:13,50
8/11/2024 1:14,93.7
8/11/2024 1:15,94.3
8/11/2024 1:16,94.3
8/11/2024 1:17,95.1
8/11/2024 1:18,95.6
8/11/2024 1:19,96
8/11/2024 1:20,95.9
8/11/2024 1:21,95.7
8/11/2024 1:22,95.7
8/11/2024 1:23,96
8/11/2024 1:24,95.8
8/11/2024 1:25,95.9
8/11/2024 1:26,95.9
8/11/2024 1:27,95.5
8/11/2024 1:28,95.7
8/11/2024 1:29,95.7
8/11/2024 1:30,50
8/11/2024 1:31,50
8/11/2024 1:32,95.5
8/11/2024 1:33,89.7
8/11/2024 1:34,85.7
8/11/2024 1:35,85.2
8/11/2024 1:36,83.5
8/11/2024 1:37,82.7
8/11/2024 1:38,81.8
8/11/2024 1:39,81.4
8/11/2024 1:40,81.4
8/11/2024 1:41,82
8/11/2024 1:42,81.7
8/11/2024 1:43,81.5
8/11/2024 1:44,81.3
8/11/2024 1:45,81.2
8/11/2024 1:46,81.3
8/11/2024 1:47,81.2
8/11/2024 1:48,81.5
8/11/2024 1:49,81.6
8/11/2024 1:50,81.8
8/11/2024 1:51,81.8
8/11/2024 1:52,81.9
8/11/2024 1:53,82.5
8/11/2024 1:54,83.8
8/11/2024 1:55,83.9
8/11/2024 1:56,84.5
8/11/2024 1:57,84.8
8/11/2024 1:58,84.7
8/11/2024 1:59,83.7
8/11/2024 2:00,83.5
8/11/2024 2:01,84.3
8/11/2024 2:02,84.5
8/11/2024 2:03,84
8/11/2024 2:04,50
8/11/2024 2:05,50
8/11/2024 2:06,85
8/11/2024 2:07,85.6
8/11/2024 2:08,87.1
8/11/2024 2:09,89.1
8/11/2024 2:10,90.2
8/11/2024 2:11,91.3
8/11/2024 2:12,91.8
8/11/2024 2:13,91.9
8/11/2024 2:14,91.9
8/11/2024 2:15,91.9
8/11/2024 2:16,92.6
8/11/2024 2:17,93.4
8/11/2024 2:18,93.5
8/11/2024 2:19,93.6
8/11/2024 2:20,50
8/11/2024 2:21,50
8/11/2024 2:22,50
8/11/2024 2:23,50
8/11/2024 2:24,91.3
8/11/2024 2:25,50
8/11/2024 2:26,89.7
8/11/2024 2:27,89.5
8/11/2024 2:28,87.8
8/11/2024 2:29,87.7
8/11/2024 2:30,88.6
8/11/2024 2:31,90.2
8/11/2024 2:32,91
8/11/2024 2:33,90.5
8/11/2024 2:34,50
8/11/2024 2:35,50
8/11/2024 2:36,91.2
8/11/2024 2:37,90.4
8/11/2024 2:38,90.1
8/11/2024 2:39,88.7
8/11/2024 2:40,88.7
8/11/2024 2:41,88.9
8/11/2024 2:42,87.9
8/11/2024 2:43,87.4
8/11/2024 2:44,88
8/11/2024 2:45,86.9
8/11/2024 2:46,86.9
8/11/2024 2:47,87.6
8/11/2024 2:48,50
8/11/2024 2:49,88.3
8/11/2024 2:50,88.7
8/11/2024 2:51,88.8
8/11/2024 2:52,87.9
8/11/2024 2:53,50
8/11/2024 2:54,86.1
8/11/2024 2:55,84.6
8/11/2024 2:56,50
8/11/2024 2:57,82.1
8/11/2024 2:58,50
8/11/2024 2:59,83.7
8/11/2024 3:00,50
8/11/2024 3:01,84.3
8/11/2024 3:02,86.5
8/11/2024 3:03,88.5
8/11/2024 3:04,90
8/11/2024 3:05,88.3
8/11/2024 3:06,89.6
8/11/2024 3:07,90.5
8/11/2024 3:08,50
8/11/2024 3:09,91.9
8/11/2024 3:10,50
8/11/2024 3:11,90
8/11/2024 3:12,89.9
8/11/2024 3:13,89.6
8/11/2024 3:14,86.1
8/11/2024 3:15,82.5
8/11/2024 3:16,81.8
8/12/2024 1:20,50
8/12/2024 1:21,50
8/12/2024 1:22,50
8/12/2024 1:23,50
8/12/2024 1:24,50
8/12/2024 1:25,50
8/12/2024 13:12,50
8/12/2024 13:13,50
8/12/2024 13:14,50
8/12/2024 13:15,50
8/12/2024 13:16,50
8/12/2024 13:17,50
8/13/2024 1:46,50
8/13/2024 1:47,50
8/13/2024 1:48,50
8/13/2024 1:49,50
8/13/2024 1:50,50
8/13/2024 1:51,50
8/13/2024 13:31,50
8/13/2024 13:32,50
8/13/2024 13:33,50
8/13/2024 13:34,50
8/13/2024 13:35,50
8/13/2024 13:36,50
8/13/2024 16:57,50
8/13/2024 16:58,50
8/13/2024 16:59,50
8/13/2024 17:00,50
8/13/2024 17:01,50
8/13/2024 17:02,50
8/13/2024 19:33,100
8/13/2024 19:34,96
8/13/2024 19:35,92.1
8/13/2024 19:36,89.9
8/13/2024 19:37,88.1
8/13/2024 19:38,86.7
8/13/2024 19:39,86
8/13/2024 19:40,85.6
8/13/2024 19:41,86.1
8/13/2024 19:42,85
8/13/2024 19:43,83
8/13/2024 19:44,82.2
8/13/2024 19:45,50
8/13/2024 19:46,82.7
8/13/2024 19:47,82
8/13/2024 19:48,80.8
8/13/2024 19:49,81.6
8/13/2024 19:50,81
8/13/2024 19:51,80.4
8/13/2024 19:52,80.9
8/13/2024 19:53,80.6
8/13/2024 19:54,80.7
8/13/2024 19:55,81.3
8/13/2024 19:56,82
8/13/2024 19:57,81.3
8/13/2024 19:58,80.9
8/13/2024 19:59,80.4
8/13/2024 20:00,80.2
8/13/2024 20:01,80.2
8/13/2024 20:02,80.6
8/13/2024 20:03,80.2
8/13/2024 20:04,80.5
8/13/2024 20:05,79.5
8/13/2024 20:06,80
8/13/2024 20:07,79.8
8/13/2024 20:08,80.3
8/13/2024 20:09,80.9
8/13/2024 20:10,81.3
8/13/2024 20:11,81.9
8/13/2024 20:12,82.5
8/13/2024 20:13,81.7
8/13/2024 20:14,80.9
8/13/2024 20:15,80.8
8/13/2024 20:16,81.4
8/13/2024 20:17,80.5
8/13/2024 20:18,80
8/13/2024 20:19,80.1
8/13/2024 20:20,80.7
8/13/2024 20:21,80.2
8/13/2024 20:22,80.5
8/13/2024 20:23,80.9
8/13/2024 20:24,50
8/13/2024 20:25,50
8/13/2024 20:26,81.7
8/13/2024 20:27,86
8/13/2024 20:28,88.9
8/13/2024 20:29,90.7
8/13/2024 20:30,92
8/13/2024 20:31,92.6
8/13/2024 20:32,93.1
8/13/2024 20:33,93.4
8/13/2024 20:34,93.4
8/13/2024 20:35,93.3
8/13/2024 20:36,92.8
8/13/2024 20:37,92.9
8/13/2024 20:38,92.7
8/13/2024 20:39,92.5
8/13/2024 20:40,92.4
8/13/2024 20:41,92.4
8/13/2024 20:42,92.4
8/13/2024 20:43,92.5
8/13/2024 20:44,92.1
8/13/2024 20:45,50
8/13/2024 20:46,85.1
8/13/2024 20:47,81.6
8/13/2024 20:48,84.9
8/13/2024 20:49,86
8/13/2024 20:50,86.6
8/13/2024 20:51,86.4
8/13/2024 20:52,87
8/13/2024 20:53,50
8/13/2024 20:54,87.2
8/13/2024 20:55,87.8
8/13/2024 20:56,88.4
8/13/2024 20:57,87.9
8/13/2024 20:58,50
8/13/2024 20:59,89.7
8/13/2024 21:00,90.3
8/13/2024 21:01,90.9
8/13/2024 21:02,91.2
8/13/2024 21:03,91.5
8/13/2024 21:04,91.2
8/13/2024 21:05,91.8
8/13/2024 21:06,91.7
8/13/2024 21:07,91.9
8/13/2024 21:08,92.4
8/13/2024 21:09,92.4
8/13/2024 21:10,91.9
8/13/2024 21:11,91.9
8/13/2024 21:12,91.5
8/13/2024 21:13,91.3
8/13/2024 21:14,91.1
8/13/2024 21:15,91
8/13/2024 21:16,91.2
8/13/2024 21:17,91.2
8/13/2024 21:18,89.1
8/13/2024 21:19,87.1
8/13/2024 21:20,85.7
8/13/2024 21:21,84.2
8/13/2024 21:22,81.8
8/13/2024 21:23,50
8/13/2024 21:24,83.4
8/13/2024 21:25,86.1
8/13/2024 21:26,89.2
8/13/2024 21:27,91.4
8/13/2024 21:28,92.7
8/13/2024 21:29,93.8
8/13/2024 21:30,94.4
8/13/2024 21:31,94.9
8/13/2024 21:32,95.9
8/13/2024 21:33,95.7
8/13/2024 21:34,95.6
8/13/2024 21:35,96
8/13/2024 21:36,96.3
8/13/2024 21:37,97.2
8/13/2024 21:38,97.3
8/13/2024 21:39,97.6
8/13/2024 21:40,96.8
8/13/2024 21:41,97
8/13/2024 21:42,97.5
8/13/2024 21:43,97.6
8/13/2024 21:44,97.8
8/13/2024 21:45,97.7
8/13/2024 21:46,97.9
8/13/2024 21:47,98.4
8/13/2024 21:48,98.2
8/13/2024 21:49,50
8/13/2024 21:50,97.4
8/13/2024 21:51,96
8/13/2024 21:52,95.7
8/13/2024 21:53,96.1
8/13/2024 21:54,95.5
8/13/2024 21:55,97.3
8/13/2024 21:56,96.5
8/13/2024 21:57,98
8/13/2024 21:58,98.7
8/13/2024 21:59,98.6
8/13/2024 22:00,97.4
8/13/2024 22:01,98.4
8/13/2024 22:02,96.6
8/13/2024 22:03,96.8
8/13/2024 22:04,97.7
8/13/2024 22:05,98.4
8/13/2024 22:06,96.2
8/13/2024 22:07,97.5
8/13/2024 22:08,97.8
8/13/2024 22:09,98.4
8/13/2024 22:10,98.8
8/13/2024 22:11,99.4
8/13/2024 22:12,100
8/13/2024 22:13,100
8/13/2024 22:14,100
8/13/2024 22:15,100
8/13/2024 22:16,100
8/13/2024 22:17,100
8/13/2024 22:18,100
8/13/2024 22:19,50
8/13/2024 22:20,50
8/13/2024 22:21,99.3
8/13/2024 22:22,97.4
8/13/2024 22:23,94.3
8/13/2024 22:24,50
8/13/2024 22:25,50
8/13/2024 22:26,50
8/13/2024 22:27,91.8
8/13/2024 22:28,90.5
8/13/2024 22:29,90.9
8/13/2024 22:30,90.3
8/13/2024 22:31,90.3
8/13/2024 22:32,90.3
8/13/2024 22:33,89.6
8/13/2024 22:34,90.1
8/13/2024 22:35,89.9
8/13/2024 22:36,89.4
8/13/2024 22:37,89.1
8/13/2024 22:38,89.9
8/13/2024 22:39,90.3
8/13/2024 22:40,50
8/13/2024 22:41,90.5
8/13/2024 22:42,80.6
8/13/2024 22:43,76.4
8/13/2024 22:44,76.4
8/13/2024 22:45,77.9
8/13/2024 22:46,78.6
8/13/2024 22:47,80.5
8/13/2024 22:48,80.6
8/13/2024 22:49,80.6
8/13/2024 22:50,50
8/13/2024 22:51,80.6
8/13/2024 22:52,78.9
8/13/2024 22:53,77.3
8/13/2024 22:54,77.1
8/13/2024 22:55,50
8/13/2024 22:56,50
8/13/2024 22:57,76.7
8/13/2024 22:58,77.2
8/13/2024 22:59,77.9
8/13/2024 23:00,78.1
8/13/2024 23:01,78.1
8/13/2024 23:02,78.4
8/13/2024 23:03,78.9
8/13/2024 23:04,79.2
8/13/2024 23:05,79.2
8/13/2024 23:06,79.4
8/13/2024 23:07,80.4
8/13/2024 23:08,81.3
8/13/2024 23:09,81.2
8/13/2024 23:10,81.5
8/13/2024 23:11,81.4
8/13/2024 23:12,81.4
8/13/2024 23:13,81.2
8/13/2024 23:14,82
8/13/2024 23:15,82.7
8/13/2024 23:16,83
8/13/2024 23:17,83.2
8/13/2024 23:18,50
8/13/2024 23:19,83.8
8/13/2024 23:20,83.8
8/13/2024 23:21,84.2
8/13/2024 23:22,84.5
8/13/2024 23:23,84.8
8/13/2024 23:24,50
8/13/2024 23:25,85
8/13/2024 23:26,84.1
8/13/2024 23:27,86
8/13/2024 23:28,86.2
8/13/2024 23:29,86.3
8/13/2024 23:30,88.5
8/13/2024 23:31,89.9
8/13/2024 23:32,86.6
8/13/2024 23:33,87.5
8/13/2024 23:34,89
8/13/2024 23:35,88.9
8/13/2024 23:36,90.1
8/13/2024 23:37,86.8
8/13/2024 23:38,83
8/13/2024 23:39,82.5
8/13/2024 23:40,82.7
8/13/2024 23:41,83.1
8/13/2024 23:42,84.2
8/13/2024 23:43,84.6
8/13/2024 23:44,83.8
8/13/2024 23:45,83.5
8/13/2024 23:46,83.4
8/13/2024 23:47,84.4
8/13/2024 23:48,84.4
8/13/2024 23:49,82.9
8/13/2024 23:50,83.3
8/13/2024 23:51,81.9
8/13/2024 23:52,81.8
8/13/2024 23:53,82.3
8/13/2024 23:54,82.7
8/13/2024 23:55,82.1
8/13/2024 23:56,80.1
8/13/2024 23:57,80.6
8/13/2024 23:58,80.9
8/13/2024 23:59,50
8/14/2024 0:00,80.6
8/14/2024 0:00,80.6
8/14/2024 0:01,83.3
8/14/2024 0:02,85.7
8/14/2024 0:03,90
8/14/2024 0:04,92.1
8/14/2024 0:05,93.5
8/14/2024 0:06,94.5
8/14/2024 0:07,95.2
8/14/2024 0:08,50
8/14/2024 0:09,95.5
8/14/2024 0:10,50
8/14/2024 0:11,94.4
8/14/2024 0:12,50
8/14/2024 0:13,91.4
8/14/2024 0:14,92.2
8/14/2024 0:15,90.2
8/14/2024 0:16,50
8/14/2024 0:17,50
8/14/2024 0:18,50
8/14/2024 0:19,92.4
8/14/2024 0:20,50
8/14/2024 0:21,50
8/14/2024 0:22,91
8/14/2024 0:23,50
8/14/2024 0:24,50
8/14/2024 0:25,88.1
8/14/2024 0:26,89.1
8/14/2024 0:27,89.1
8/14/2024 1:28,50
8/14/2024 1:29,50
8/14/2024 1:30,50
8/14/2024 1:31,50
8/14/2024 1:32,50
8/14/2024 1:33,50
8/14/2024 17:06,50
8/14/2024 17:07,89.1
8/14/2024 17:08,88.8
8/14/2024 17:09,50
8/14/2024 17:10,86.8
8/14/2024 17:11,50
8/14/2024 17:12,50
8/14/2024 17:13,50
8/14/2024 17:14,50
8/14/2024 17:15,50
8/14/2024 17:16,50
8/14/2024 17:17,87.1
8/14/2024 17:18,50
8/14/2024 17:19,50
8/14/2024 17:20,50
8/14/2024 17:21,87.9
8/14/2024 17:22,50
8/14/2024 19:11,86.4
8/14/2024 19:12,50
8/14/2024 19:13,85.1
8/14/2024 19:14,84.4
8/14/2024 19:15,84.3
8/14/2024 19:16,84.2
8/14/2024 19:17,84.6
8/14/2024 19:18,84.7
8/14/2024 19:19,84.7
8/14/2024 19:20,84.8
8/14/2024 19:21,85.3
8/14/2024 19:22,85.4
8/14/2024 19:23,85
8/14/2024 19:24,84.9
8/14/2024 19:25,84.8
8/14/2024 19:26,84.4
8/14/2024 19:27,84.5
8/14/2024 19:28,84.1
8/14/2024 19:29,84.7
8/14/2024 19:30,84.8
8/14/2024 19:31,85
8/14/2024 19:32,85
8/14/2024 19:33,84.7
8/14/2024 19:34,84.1
8/14/2024 19:35,83.9
8/14/2024 19:36,83.9
8/14/2024 19:37,84.1
8/14/2024 19:38,83.6
8/14/2024 19:39,83.8
8/14/2024 19:40,83.4
8/14/2024 19:41,83.4
8/14/2024 19:42,83.9
8/14/2024 19:43,83.8
8/14/2024 19:44,83.7
8/14/2024 19:45,83.5
8/14/2024 19:46,83.7
8/14/2024 19:47,83.5
8/14/2024 19:48,83.6
8/14/2024 19:49,83.6
8/14/2024 19:50,83.9
8/14/2024 19:51,83.6
8/14/2024 19:52,83.5
8/14/2024 19:53,84.4
8/14/2024 19:54,83.3
8/14/2024 19:55,83
8/14/2024 19:56,81.7
8/14/2024 19:57,80.3
8/14/2024 19:58,79.2
8/14/2024 19:59,50
8/14/2024 20:00,79.9
8/14/2024 20:01,50
8/14/2024 20:02,50
8/14/2024 20:03,80.4
8/14/2024 20:04,84.7
8/14/2024 20:05,88.5
8/14/2024 20:06,91
8/14/2024 20:07,92.6
8/14/2024 20:08,93.8
8/14/2024 20:09,94.4
8/14/2024 20:10,95
8/14/2024 20:11,95.3
8/14/2024 20:12,95.6
8/14/2024 20:13,50
8/14/2024 20:14,50
8/14/2024 20:15,95.6
8/14/2024 20:16,95
8/14/2024 20:17,92.8
8/14/2024 20:18,50
8/14/2024 20:19,83.2
8/14/2024 20:20,77.5
8/14/2024 20:21,79.1
8/14/2024 20:22,81.2
8/14/2024 20:23,82.6
8/14/2024 20:24,82.7
8/14/2024 20:25,83.1
8/14/2024 20:26,83.2
8/14/2024 20:27,83.4
8/14/2024 20:28,83.5
8/14/2024 20:29,83.3
8/14/2024 20:30,50
8/14/2024 20:31,83.4
8/14/2024 20:32,83.5
8/14/2024 20:33,50
8/14/2024 20:34,80.8
8/14/2024 20:35,78.4
8/14/2024 20:36,50
8/14/2024 20:37,80.8
8/14/2024 20:38,82.5
8/14/2024 20:39,83.1
8/14/2024 20:40,82.1
8/14/2024 20:41,84.7
8/14/2024 20:42,85.7
8/14/2024 20:43,87.6
8/14/2024 20:44,88.5
8/14/2024 20:45,88.9
8/14/2024 20:46,50
8/14/2024 20:47,88.9
8/14/2024 20:48,87.6
8/14/2024 20:49,85.1
8/14/2024 20:50,84.4
8/14/2024 20:51,83.4
8/14/2024 20:52,83.3
8/14/2024 20:53,50
8/14/2024 20:54,50
8/14/2024 20:55,84.3
8/14/2024 20:56,50
8/14/2024 20:57,82.9
8/14/2024 20:58,81.4
8/14/2024 20:59,81.3
8/14/2024 21:00,82.4
8/14/2024 21:01,84.1
8/14/2024 21:02,50
8/14/2024 21:03,85.9
8/14/2024 21:04,89.3
8/14/2024 21:05,92.7
8/14/2024 21:06,95.4
8/14/2024 21:07,96.8
8/14/2024 21:08,97.8
8/14/2024 21:09,98.3
8/14/2024 21:10,98.7
8/14/2024 21:11,98.8
8/14/2024 21:12,99
8/14/2024 21:13,98.9
8/14/2024 21:14,98.6
8/14/2024 21:15,50
8/14/2024 21:16,98.4
8/14/2024 21:17,92.5
8/14/2024 21:18,87.8
8/14/2024 21:19,84.9
8/14/2024 21:20,50
8/14/2024 21:21,90.6
8/14/2024 21:22,94.3
8/14/2024 21:23,96.7
8/14/2024 21:24,97.6
8/14/2024 21:25,98.1
8/14/2024 21:26,98.5
8/14/2024 21:27,98.6
8/14/2024 21:28,98.6
8/14/2024 21:29,98.3
8/14/2024 21:30,98.3
8/14/2024 21:31,98.4
8/14/2024 21:32,98.3
8/14/2024 21:33,98
8/14/2024 21:34,98.2
8/14/2024 21:35,98.2
8/14/2024 21:36,98
8/14/2024 21:37,98.2
8/14/2024 21:38,98
8/14/2024 21:39,97.9
8/14/2024 21:40,98
8/14/2024 21:41,98
8/14/2024 21:42,98.1
8/14/2024 21:43,98.2
8/14/2024 21:44,98.1
8/14/2024 21:45,98.2
8/14/2024 21:46,98.2
8/14/2024 21:47,98.2
8/14/2024 21:48,98.1
8/14/2024 21:49,98.2
8/14/2024 21:50,98.2
8/14/2024 21:51,98.2
8/14/2024 21:52,98.4
8/14/2024 21:53,98.4
8/14/2024 21:54,98.4
8/14/2024 21:55,98.4
8/14/2024 21:56,98.5
8/14/2024 21:57,98.4
8/14/2024 21:58,98.3
8/14/2024 21:59,98.2
8/14/2024 22:00,98.2
8/14/2024 22:01,98.1
8/14/2024 22:02,98.2
8/14/2024 22:03,98.3
8/14/2024 22:04,98.4
8/14/2024 22:05,98.5
8/14/2024 22:06,98.4
8/14/2024 22:07,98.5
8/14/2024 22:08,98.4
8/14/2024 22:09,98.5
8/14/2024 22:10,98.4
8/14/2024 22:11,50
8/14/2024 22:12,50
8/14/2024 22:13,50
8/14/2024 22:14,98.2
8/14/2024 22:15,92.9
8/14/2024 22:16,88.8
8/14/2024 22:17,87.2
8/14/2024 22:18,86.6
8/14/2024 22:19,86.3
8/14/2024 22:20,50
8/14/2024 22:21,50
8/14/2024 22:22,50
8/14/2024 22:23,87.2
8/14/2024 22:24,90.1
8/14/2024 22:25,92.1
8/14/2024 22:26,93.2
8/14/2024 22:27,93.9
8/14/2024 22:28,94.2
8/14/2024 22:29,50
8/14/2024 22:30,92
8/14/2024 22:31,84.1
8/14/2024 22:32,82.6
8/14/2024 22:33,84.7
8/14/2024 22:34,83.6
8/14/2024 22:35,84.6
8/14/2024 22:36,84.8
8/14/2024 22:37,83.2
8/14/2024 22:38,83.1
8/14/2024 22:39,83.8
8/14/2024 22:40,85
8/14/2024 22:41,86.2
8/14/2024 22:42,87.1
8/14/2024 22:43,87.5
8/14/2024 22:44,87.2
8/14/2024 22:45,87.7
8/14/2024 22:46,88.8
8/14/2024 22:47,87.8
8/14/2024 22:48,50
8/14/2024 22:49,88.6
8/14/2024 22:50,91.4
8/14/2024 22:51,93
8/14/2024 22:52,50
8/14/2024 22:53,94.8
8/14/2024 22:54,95.5
8/14/2024 22:55,50
8/14/2024 22:56,50
8/14/2024 22:57,50
8/14/2024 22:58,94.5
8/14/2024 22:59,50
8/14/2024 23:00,95.7
8/14/2024 23:01,95.8
8/14/2024 23:02,95.8
8/14/2024 23:03,95.8
8/14/2024 23:04,95.9
8/14/2024 23:05,96.1
8/14/2024 23:06,96.7
8/14/2024 23:07,96.9
8/14/2024 23:08,97.4
8/14/2024 23:09,97.7
8/14/2024 23:10,97.8
8/14/2024 23:11,97.5
8/14/2024 23:12,97.5
8/14/2024 23:13,97.4
8/14/2024 23:14,97.6
8/14/2024 23:15,97.3
8/14/2024 23:16,97.3
8/14/2024 23:17,97.5
8/14/2024 23:18,97.4
8/14/2024 23:19,97.4
8/14/2024 23:20,50
8/14/2024 23:21,97.5
8/14/2024 23:22,97.4
8/14/2024 23:23,50
8/14/2024 23:24,97.4
8/14/2024 23:25,97.4
8/14/2024 23:26,97.7
8/14/2024 23:27,97.6
8/14/2024 23:28,97.9
8/14/2024 23:29,97.9
8/14/2024 23:30,50
8/14/2024 23:31,50
8/14/2024 23:32,50
8/14/2024 23:33,96.9
8/14/2024 23:34,93.9
8/14/2024 23:35,50
8/14/2024 23:36,93.3
8/14/2024 23:37,91.6
8/14/2024 23:38,91.5
8/14/2024 23:39,50
8/14/2024 23:40,50
8/14/2024 23:41,91.5
8/14/2024 23:42,92.6
8/14/2024 23:43,50
8/14/2024 23:44,50
8/14/2024 23:45,50
8/14/2024 23:46,91.1
8/14/2024 23:47,50
8/14/2024 23:48,79.5
8/14/2024 23:49,50
8/14/2024 23:50,82
8/14/2024 23:51,50
8/14/2024 23:52,84.1
8/14/2024 23:53,50
8/14/2024 23:54,50
8/14/2024 23:55,50
8/14/2024 23:56,85.2
8/14/2024 23:57,83.3
8/14/2024 23:58,82.2
8/14/2024 23:59,80.7
8/15/2024 0:00,50
8/15/2024 0:00,50
8/15/2024 0:01,82.2
8/15/2024 0:02,50
8/15/2024 0:03,83.5
8/15/2024 0:04,50
8/15/2024 0:05,84
8/15/2024 1:32,50
8/15/2024 1:33,50
8/15/2024 1:34,50
8/15/2024 1:35,50
8/15/2024 1:36,50
8/15/2024 1:37,50
8/15/2024 16:35,50
8/15/2024 16:36,50
8/15/2024 16:37,50
8/15/2024 16:38,90.8
8/15/2024 16:39,50
8/15/2024 16:40,50
8/15/2024 17:50,90
8/15/2024 17:51,89.8
8/15/2024 17:52,90.8
8/15/2024 17:53,91.1
8/15/2024 17:54,91.6
8/15/2024 17:55,50
8/15/2024 17:56,50
8/15/2024 19:13,84.2
8/15/2024 19:14,83.3
8/15/2024 19:15,83.4
8/15/2024 19:16,85.3
8/15/2024 19:17,85.9
8/15/2024 19:18,86.8
8/15/2024 19:19,86.7
8/15/2024 19:20,88.8
8/15/2024 19:21,87.4
8/15/2024 19:22,89.5
8/15/2024 19:23,90.3
8/15/2024 19:24,90.4
8/15/2024 19:25,91.1
8/15/2024 19:26,90.6
8/15/2024 19:27,88.2
8/15/2024 19:28,85.1
8/15/2024 19:29,84.8
8/15/2024 19:30,84.4
8/15/2024 19:31,84.5
8/15/2024 19:32,84.6
8/15/2024 19:33,84.8
8/15/2024 19:34,85
8/15/2024 19:35,85.1
8/15/2024 19:36,85.4
8/15/2024 19:37,85.4
8/15/2024 19:38,85.7
8/15/2024 19:39,85.9
8/15/2024 19:40,85.8
8/15/2024 19:41,86
8/15/2024 19:42,86.1
8/15/2024 19:43,86.2
8/15/2024 19:44,86.2
8/15/2024 19:45,86.3
8/15/2024 19:46,86.3
8/15/2024 19:47,86.2
8/15/2024 19:48,86.2
8/15/2024 19:49,85.7
8/15/2024 19:50,85.4
8/15/2024 19:51,85.7
8/15/2024 19:52,85.8
8/15/2024 19:53,86
8/15/2024 19:54,86.4
8/15/2024 19:55,86.5
8/15/2024 19:56,87.3
8/15/2024 19:57,87.1
8/15/2024 19:58,87
8/15/2024 19:59,87.4
8/15/2024 20:00,87
8/15/2024 20:01,86.3
8/15/2024 20:02,85.8
8/15/2024 20:03,85.6
8/15/2024 20:04,85.4
8/15/2024 20:05,85.8
8/15/2024 20:06,85.3
